,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
0,1940-01-01 12:00:00,1.2119384509888225,175.51145664397833,29.965888501219673,2.564139944194466,Virgo
1,1940-01-02 12:00:00,1.2127556733237692,175.50880694788415,29.9491138808159,2.565952475550759,Virgo
2,1940-01-03 12:00:00,1.2135706304857183,175.50559558005386,29.932418871641563,2.567989004886792,Virgo
3,1940-01-04 12:00:00,1.2143830181854836,175.5018271958103,29.915808963526732,2.5702487541300756,Virgo
4,1940-01-05 12:00:00,1.215192532716958,175.49750397117793,29.899289699647305,2.5727308131274467,Virgo
5,1940-01-06 12:00:00,1.2159988755356876,175.4926258391003,29.88286665264083,2.5754341350795102,Virgo
6,1940-01-07 12:00:00,1.2168017570121388,175.48719122603848,29.866545400420804,2.578357535721043,Virgo
7,1940-01-08 12:00:00,1.2176008992964789,175.48119806159536,29.850331502760483,2.5814996957956144,Virgo
8,1940-01-09 12:00:00,1.218396038229627,175.47464481731328,29.834230479727534,2.5848591663830427,Virgo
9,1940-01-10 12:00:00,1.2191869242734823,175.46753134419123,29.818247793081785,2.588434376462026,Virgo
10,1940-01-11 12:00:00,1.219973322524893,175.45985935559185,29.802388831531875,2.592223641845772,Virgo
11,1940-01-12 12:00:00,1.2207550119919446,175.4516325267693,29.78665890022514,2.596225174487391,Virgo
12,1940-01-13 12:00:00,1.2215317843988707,175.44285629045447,29.771063214163274,2.6004370912258103,Virgo
13,1940-01-14 12:00:00,1.2223034428125183,175.43353746179466,29.755606894624183,2.604857421330439,Virgo
14,1940-01-15 12:00:00,1.223069800342597,175.42368382272997,29.740294967303413,2.6094841126149917,Virgo
15,1940-01-16 12:00:00,1.22383067907666,175.4133037428179,29.725132360827,2.6143150363177425,Virgo
16,1940-01-17 12:00:00,1.2245859092919915,175.40240584211926,29.71012390449676,2.61934799131192,Virgo
17,1940-01-18 12:00:00,1.2253353288562092,175.39099865075812,29.69527432455483,2.624580708485443,Virgo
18,1940-01-19 12:00:00,1.2260787825918142,175.37909019347603,29.680588238884948,2.63001085629985,Virgo
