,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
0,1940-01-01 12:00:00,0.20697461044228424,262.8974062574628,1.2820852762455563,-23.092008083783778,Sagittarius
1,1940-01-02 12:00:00,0.08029968273364223,264.3507371890246,1.2941199351021435,-23.27928473769296,Sagittarius
2,1940-01-03 12:00:00,-0.044318822432736056,265.81414165292716,1.3055650301628767,-23.448972212379644,Sagittarius
3,1940-01-04 12:00:00,-0.16670711423259335,267.2870110310083,1.316429937683595,-23.600462981924398,Sagittarius
4,1940-01-05 12:00:00,-0.2867019366193116,268.7688490740815,1.3267236584544881,-23.73320014887977,Sagittarius
5,1940-01-06 12:00:00,-0.40414843277318424,270.2592582597237,1.3364547309969177,-23.846671262428277,Capricorn
6,1940-01-07 12:00:00,-0.5188982840407315,271.7579285182874,1.3456311570590427,-23.94040300793672,Capricorn
7,1940-01-08 12:00:00,-0.6308080839086287,273.2646278243345,1.3542603364529824,-24.013956646508106,Capricorn
8,1940-01-09 12:00:00,-0.7397379135969618,274.7791941645378,1.3623490086804362,-24.066924101403153,Capricorn
9,1940-01-10 12:00:00,-0.845550089986819,276.3015284298876,1.3699031993677895,-24.098924604105918,Capricorn
10,1940-01-11 12:00:00,-0.9481080588254678,277.83158788328177,1.3769281701933647,-24.109601825996315,Capricorn
11,1940-01-12 12:00:00,-1.0472754074205604,279.3693800101475,1.3834283715599112,-24.09862143206441,Capricorn
12,1940-01-13 12:00:00,-1.1429149725328343,280.9149567028411,1.3894073975975183,-24.065669001365578,Capricorn
13,1940-01-14 12:00:00,-1.234888021679682,282.4684088152909,1.3948679431380546,-24.010448265816077,Capricorn
14,1940-01-15 12:00:00,-1.3230534896589001,284.0298611452378,1.399811762148895,-23.93267962528856,Capricorn
15,1940-01-16 12:00:00,-1.407267256403069,285.59946786315874,1.404239626858802,-23.832098903349515,Capricorn
16,1940-01-17 12:00:00,-1.4873814568060413,287.1774083422405,1.4081512865338701,-23.70845631470197,Capricorn
17,1940-01-18 12:00:00,-1.563243817656657,288.76388329305934,1.4115454245919679,-23.5615156227459,Capricorn
18,1940-01-19 12:00:00,-1.634697021216571,290.3591110743168,1.4144196124657298,-23.391053474179298,Capricorn
19,1940-01-20 12:00:00,-1.701578099200407,291.96332404058006,1.4167702583346446,-23.1968589081665,Capricorn
20,1940-01-21 12:00:00,-1.7637178643487825,293.5767648391567,1.418592548634105,-22.978733051429483,Capricorn
21,1940-01-22 12:00:00,-1.820940387807307,295.1996827015646,1.4198803803730418,-22.736489028136813,Capricorn
22,1940-01-23 12:00:00,-1.8730625264824374,296.8323299387876,1.420626283195599,-22.46995213270323,Capricorn
23,1940-01-24 12:00:00,-1.919893493174209,298.4749588866877,1.4208213322188454,-22.178960328312083,Capricorn
24,1940-01-25 12:00:00,-1.9612344451822932,300.1278192044737,1.4204550558105284,-21.863365134474282,Aquarius
25,1940-01-26 12:00:00,-1.9968780530427788,301.79115467267275,1.419515345347474,-21.5230329472714,Aquarius
26,1940-01-27 12:00:00,-2.026608013653451,303.4651980733773,1.4179883745166246,-21.157846804728695,Aquarius
27,1940-01-28 12:00:00,-2.0501984983945647,305.150163183689,1.4158585327188853,-20.76770859200168,Aquarius
28,1940-01-29 12:00:00,-2.067413566942899,306.84623424627824,1.4131083721118898,-20.35254170022837,Aquarius
29,1940-01-30 12:00:00,-2.078006609506391,308.553554271803,1.4097185642222776,-19.912294207709724,Aquarius
30,1940-01-31 12:00:00,-2.081719889672712,310.2722132725954,1.4056678622700314,-19.44694271649028,Aquarius
31,1940-02-01 12:00:00,-2.0782842510293285,312.0022364688787,1.400933068890366,-18.956497025116665,Aquarius
32,1940-02-02 12:00:00,-2.067419038127388,313.7435716686963,1.3954890135764548,-18.441005842523676,Aquarius
33,1940-02-03 12:00:00,-2.048832278149933,315.4960748078955,1.3893085480982337,-17.900563758192902,Aquarius
34,1940-02-04 12:00:00,-2.0222211770164122,317.259492796374,1.3823625709274354,-17.335319692087953,Aquarius
35,1940-02-05 12:00:00,-1.987273000001574,319.0334430377663,1.3746200937668223,-16.74548706029625,Aquarius
36,1940-02-06 12:00:00,-1.9436664283512763,320.81738912751706,1.3660483652655317,-16.131355907913896,Aquarius
37,1940-02-07 12:00:00,-1.8910735069109843,322.6106122702486,1.3566130693115808,-15.493307274399356,Aquarius
38,1940-02-08 12:00:00,-1.8291623217260853,324.4121779700741,1.346278618047776,-14.831830061057104,Aquarius
39,1940-02-09 12:00:00,-1.7576005698352362,326.2208976162861,1.3350085628262145,-14.14754065658525,Aquarius
40,1940-02-10 12:00:00,-1.676060204917238,328.03528471966524,1.3227661493441079,-13.441205534320469,Aquarius
41,1940-02-11 12:00:00,-1.5842233602206406,329.85350575995875,1.3095150456155988,-12.71376695203284,Aquarius
42,1940-02-12 12:00:00,-1.481789761157304,331.67332591437724,1.2952202724339328,-11.966371748764912,Pisces
43,1940-02-13 12:00:00,-1.3684858392039092,333.49205034923324,1.2798493645452105,-11.200403029811891,Pisces
44,1940-02-14 12:00:00,-1.24407573966423,335.30646228311605,1.263373785657912,-10.417514248479142,Pisces
45,1940-02-15 12:00:00,-1.108374370400024,337.11275972484606,1.2457706102655344,-9.619664824511895,Pisces
46,1940-02-16 12:00:00,-0.9612625585920062,338.9064936582598,1.2270244686703957,-8.809155987031508,Pisces
47,1940-02-17 12:00:00,-0.802704261211994,340.68251143739195,1.2071297274681192,-7.988665014772391,Pisces
48,1940-02-18 12:00:00,-0.6327656093801036,342.43491022798884,1.1860928457877462,-7.16127551406257,Pisces
49,1940-02-19 12:00:00,-0.4516353611696758,344.1570063657822,1.1639348089867916,-6.330500902254914,Pisces
50,1940-02-20 12:00:00,-0.2596461055080504,345.8413272212129,1.1406934997732905,-5.500297958767985,Pisces
51,1940-02-21 12:00:00,-0.057295327842805395,347.47963219845906,1.1164258282408466,-4.675067292231383,Pisces
52,1940-02-22 12:00:00,0.15473474320083408,349.0629684310232,1.0912094160826944,-3.859637960832557,Pisces
53,1940-02-23 12:00:00,0.37555968570296755,350.58176432753174,1.065143626212392,-3.059234323867949,Pisces
54,1940-02-24 12:00:00,0.6040789527854126,352.0259609832744,1.0383497545339915,-2.2794244438872147,Pisces
55,1940-02-25 12:00:00,0.8389663393548653,353.3851790236297,1.0109702569809107,-1.5260508372579984,Pisces
56,1940-02-26 12:00:00,1.0786653267220119,354.64891737505496,0.9831669664874423,-0.8051458385154004,Pisces
57,1940-02-27 12:00:00,1.3213893311682159,355.80677976547423,0.9551183506769529,-0.1228350047636454,Pisces
58,1940-02-28 12:00:00,1.5651265262267502,356.8487233001324,0.9270159581988228,0.5147674652418839,Pisces
59,1940-02-29 12:00:00,1.8076487831893797,357.765321880734,0.8990602836398395,1.1016676250995667,Pisces
60,1940-03-01 12:00:00,2.0465244581868887,358.54803715785084,0.8714563310253377,1.632102513861607,Pisces
61,1940-03-02 12:00:00,2.279135258839227,359.1894915120365,0.8444091626373424,2.100652109054066,Pisces
62,1940-03-03 12:00:00,2.5026981892533247,359.68373996826824,0.8181196826596722,2.502353890776187,Pisces
63,1940-03-04 12:00:00,2.71429446041611,0.026539348024817316,0.792780835081924,2.8328229346071865,Aries
64,1940-03-05 12:00:00,2.9109080488810357,0.21561232098759073,0.7685743107150533,3.088380873568622,Aries
65,1940-03-06 12:00:00,3.089477020674453,0.2509009378168047,0.7456677785492917,3.2661959269555245,Aries
66,1940-03-07 12:00:00,3.2469605253834652,0.13479895314375015,0.7242125974628966,3.3644332964443846,Aries
67,1940-03-08 12:00:00,3.3804232649236132,359.8723456999053,0.7043419341271445,3.3824107468559927,Pisces
68,1940-03-09 12:00:00,3.487137126415453,359.47135790845175,0.6861692132061217,3.320748714573712,Pisces
69,1940-03-10 12:00:00,3.564696617884462,358.94247155039807,0.6697868516528754,3.181498857291049,Pisces
70,1940-03-11 12:00:00,3.6111411233992055,358.29906557367946,0.6552652704714755,2.9682309679517354,Pisces
71,1940-03-12 12:00:00,3.625073477649219,357.55704491601864,0.6426522225267033,2.686057128598865,Pisces
72,1940-03-13 12:00:00,3.605761858804829,356.73447201453706,0.6319725111690733,2.341575075032708,Pisces
73,1940-03-14 12:00:00,3.553211439560888,355.85105322309664,0.6232281908810912,1.9427203681619503,Pisces
74,1940-03-15 12:00:00,3.46819424306645,354.9275064104631,0.6163993314737021,1.4985283043178137,Pisces
75,1940-03-16 12:00:00,3.3522302326883096,353.98485446223634,0.6114453913805722,1.0188194746849275,Pisces
76,1940-03-17 12:00:00,3.2075190747116777,353.0437021260966,0.6083071897753727,0.5138346287962464,Pisces
77,1940-03-18 12:00:00,3.0368288863551762,352.1235574143747,0.6069094033121736,-0.006147814212826501,Pisces
78,1940-03-19 12:00:00,2.8433540462371476,351.2422525109478,0.6071634552505414,-0.5311764589856364,Pisces
79,1940-03-20 12:00:00,2.6305575411704245,350.4155042531096,0.6089706250922364,-1.0519429853348168,Pisces
80,1940-03-21 12:00:00,2.4020138005737017,349.6566342749729,0.6122251934627743,-1.5600277147555197,Pisces
