,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
0,1940-01-01 12:00:00,-0.33679004503229576,358.3039163330123,1.2858763182261213,-0.650657492965874,Pisces
1,1940-01-02 12:00:00,-0.31431147391225556,358.98166674973277,1.2942577546239693,-0.36037266296484716,Pisces
2,1940-01-03 12:00:00,-0.2920875167885549,359.6598100461388,1.302653820766429,-0.07016594313925646,Pisces
3,1940-01-04 12:00:00,-0.2701177606578258,0.3383413853661584,1.311063939849121,0.21992926357182355,Aries
4,1940-01-05 12:00:00,-0.24840166386207235,1.0172508842873222,1.3194874685377567,0.5098786517802518,Aries
5,1940-01-06 12:00:00,-0.22693847182146698,1.696523509617104,1.3279237141799651,0.7996469673088431,Aries
6,1940-01-07 12:00:00,-0.20572715694661814,2.3761396902033654,1.336371952194464,1.0891980219489084,Aries
7,1940-01-08 12:00:00,-0.18476638208083973,3.056076388964617,1.3448314429298804,1.3784947586979996,Aries
8,1940-01-09 12:00:00,-0.1640544867910989,3.736308367386,1.3533014472399105,1.6674993590277756,Aries
9,1940-01-10 12:00:00,-0.14358949490567327,4.416809382059289,1.3617812399175382,1.9561733819032188,Aries
10,1940-01-11 12:00:00,-0.12336913986135957,5.097553115537938,1.37027012022193,2.2444779204850227,Aries
11,1940-01-12 12:00:00,-0.10339090248848949,5.778513756724086,1.3787674190986774,2.532373759848192,Aries
12,1940-01-13 12:00:00,-0.08365205479465605,6.459666253470789,1.3872725032385973,2.819821519836477,Aries
13,1940-01-14 12:00:00,-0.0641497036261272,7.140986325980209,1.395784776655581,3.1067817715597066,Aries
14,1940-01-15 12:00:00,-0.044880829674993586,7.822450347373115,1.4043036808326927,3.3932151226443263,Aries
15,1940-01-16 12:00:00,-0.02584231964455944,8.504035168768022,1.4128286946245519,3.679082273349365,Aries
16,1940-01-17 12:00:00,-0.007030991945391346,9.185717917409114,1.4213593350308784,3.964344051832438,Aries
17,1940-01-18 12:00:00,0.011556381255414366,9.867475764889777,1.429895159710196,4.248961441848666,Aries
18,1940-01-19 12:00:00,0.029923050591680572,10.549285652686633,1.4384357716843557,4.532895620113822,Aries
19,1940-01-20 12:00:00,0.048072257789120824,11.231123979306522,1.446980826027489,4.8161080232130145,Aries
20,1940-01-21 12:00:00,0.06600718791120296,11.912966336798558,1.455530037336854,5.098560463703187,Aries
21,1940-01-22 12:00:00,0.08373089905353148,12.594787546622682,1.4640831854370822,5.380215308439076,Aries
22,1940-01-23 12:00:00,0.1012462282506448,13.276562412730666,1.4726401153824227,5.6610357146205565,Aries
23,1940-01-24 12:00:00,0.11855568277909695,13.958267594638103,1.4812007272399066,5.940985889078346,Aries
24,1940-01-25 12:00:00,0.1356613395555117,14.63988453217121,1.4897649525838002,6.220031302060368,Aries
25,1940-01-26 12:00:00,0.15256478477926586,15.321402428356318,1.4983327187579139,6.498138769541542,Aries
