,date,open,high,low,close,volume
0,2026-01-22,3690.0,3765.0,3610.0,3765.0,2517025
1,2026-01-21,3695.0,3720.0,3565.0,3605.0,1937366
2,2026-01-20,3710.0,3765.0,3660.0,3670.0,1736785
3,2026-01-19,3795.0,3805.0,3710.0,3720.0,2395264
4,2026-01-16,3970.0,3975.0,3800.0,3825.0,1693215
5,2026-01-15,3980.0,4005.0,3920.0,3945.0,840512
6,2026-01-14,3950.0,4010.0,3920.0,3960.0,1530759
7,2026-01-13,4140.0,4145.0,3900.0,3900.0,2843608
8,2026-01-12,4300.0,4305.0,4095.0,4095.0,2596313
9,2026-01-09,4240.0,4310.0,4185.0,4240.0,4758714
10,2026-01-08,4710.0,4850.0,4615.0,4650.0,2191949
11,2026-01-07,4675.0,4720.0,4515.0,4670.0,1980453
12,2026-01-06,4525.0,4620.0,4470.0,4615.0,1338619
13,2026-01-05,4510.0,4585.0,4460.0,4540.0,1364684
14,2026-01-02,4540.0,4595.0,4445.0,4480.0,1431999
15,2025-12-31,4395.0,4490.0,4390.0,4485.0,964870
16,2025-12-30,4320.0,4415.0,4250.0,4395.0,889561
17,2025-12-29,4325.0,4365.0,4280.0,4350.0,729857
18,2025-12-26,4275.0,4305.0,4235.0,4300.0,516575
19,2025-12-24,4305.0,4315.0,4205.0,4240.0,776933
20,2025-12-23,4275.0,4320.0,4235.0,4255.0,752950
21,2025-12-22,4330.0,4360.0,4225.0,4250.0,1198661
22,2025-12-19,4255.0,4315.0,4210.0,4285.0,1179874
23,2025-12-18,4135.0,4205.0,4080.0,4175.0,991538
24,2025-12-17,4120.0,4265.0,4115.0,4175.0,831292
25,2025-12-16,4245.0,4260.0,4155.0,4160.0,1361452
26,2025-12-15,4260.0,4320.0,4240.0,4290.0,1315174
27,2025-12-12,4555.0,4565.0,4380.0,4405.0,1739377
28,2025-12-11,4555.0,4620.0,4520.0,4520.0,1285970
29,2025-12-10,4550.0,4570.0,4480.0,4525.0,887708
30,2025-12-09,4660.0,4680.0,4520.0,4520.0,1434417
31,2025-12-08,4740.0,4765.0,4600.0,4630.0,1028583
32,2025-12-05,4550.0,4745.0,4550.0,4685.0,1664616
33,2025-12-04,4630.0,4640.0,4525.0,4545.0,1020191
34,2025-12-03,4510.0,4650.0,4490.0,4600.0,1205664
35,2025-12-02,4540.0,4675.0,4480.0,4480.0,2089251
36,2025-12-01,4570.0,4570.0,4370.0,4430.0,1441892
37,2025-11-28,4480.0,4635.0,4415.0,4570.0,1271168
