,date,open,high,low,close,volume
0,2026-01-22,35.38999938964844,35.5099983215332,35.15999984741211,35.2400016784668,1179451
1,2026-01-21,35.630001068115234,36.099998474121094,35.59000015258789,35.91999816894531,9110100
2,2026-01-20,35.279998779296875,35.5,35.029998779296875,35.150001525878906,6264100
3,2026-01-16,35.40999984741211,35.619998931884766,35.290000915527344,35.380001068115234,5279900
4,2026-01-15,34.849998474121094,35.31999969482422,34.7400016784668,35.150001525878906,10717100
5,2026-01-14,34.970001220703125,36.290000915527344,34.939998626708984,35.81999969482422,15467300
6,2026-01-13,34.650001525878906,35.529998779296875,34.58000183105469,35.36000061035156,9971400
7,2026-01-12,34.31999969482422,34.4900016784668,34.060001373291016,34.40999984741211,7163900
8,2026-01-09,34.209999084472656,34.380001068115234,34.130001068115234,34.290000915527344,7757700
9,2026-01-08,33.56999969482422,34.209999084472656,33.400001525878906,34.130001068115234,11671400
10,2026-01-07,33.650001525878906,33.93000030517578,33.58000183105469,33.66999816894531,12192100
11,2026-01-06,35.310001373291016,35.47999954223633,34.34000015258789,34.36000061035156,16255000
12,2026-01-05,35.560001373291016,36.22999954223633,34.630001068115234,36.119998931884766,16043800
13,2026-01-02,35.099998474121094,35.849998474121094,35.04999923706055,35.83000183105469,7571300
14,2025-12-31,34.84000015258789,34.84000015258789,34.560001373291016,34.72999954223633,4010900
15,2025-12-30,34.650001525878906,34.86000061035156,34.63999938964844,34.75,5378900
16,2025-12-29,34.61000061035156,34.61000061035156,34.290000915527344,34.45000076293945,7542400
17,2025-12-26,34.25,34.34000015258789,34.130001068115234,34.27000045776367,3381300
18,2025-12-24,34.5,34.560001373291016,34.2599983215332,34.310001373291016,3128600
19,2025-12-23,34.5099983215332,34.63999938964844,34.45000076293945,34.58000183105469,6844000
20,2025-12-22,34.22999954223633,34.599998474121094,34.11000061035156,34.13999938964844,10096000
21,2025-12-19,33.83000183105469,34.09000015258789,33.810001373291016,33.939998626708984,12734800
22,2025-12-18,34.189998626708984,34.189998626708984,33.220001220703125,33.310001373291016,15228900
23,2025-12-17,34.5,34.560001373291016,34.119998931884766,34.470001220703125,7160800
24,2025-12-16,34.459999084472656,34.54999923706055,33.7400016784668,33.7599983215332,11885400
25,2025-12-15,35.529998779296875,35.529998779296875,34.959999084472656,35.25,6062600
26,2025-12-12,35.459999084472656,35.5099983215332,35.029998779296875,35.2599983215332,6524600
27,2025-12-11,35.720001220703125,35.88999938964844,35.459999084472656,35.529998779296875,6257900
28,2025-12-10,35.540000915527344,35.97999954223633,35.41999816894531,35.880001068115234,6045700
29,2025-12-09,35.790000915527344,36.02000045776367,35.52000045776367,35.54999923706055,5700200
30,2025-12-08,35.83000183105469,36.099998474121094,35.709999084472656,35.779998779296875,8210400
31,2025-12-05,36.20000076293945,36.72999954223633,35.790000915527344,35.83000183105469,12362000
32,2025-12-04,37.0099983215332,37.439998626708984,36.970001220703125,37.22999954223633,7953700
33,2025-12-03,36.689998626708984,37.2599983215332,36.689998626708984,37.2400016784668,5559300
34,2025-12-02,36.47999954223633,36.52000045776367,36.18000030517578,36.36000061035156,3689400
35,2025-12-01,36.38999938964844,36.720001220703125,36.34000015258789,36.5099983215332,4773500
