,date,open,close,high,low,volume
0,2026-01-21,35.630001068115234,35.91999816894531,36.099998474121094,35.584999084472656,7161557
1,2026-01-20,35.279998779296875,35.150001525878906,35.5,35.029998779296875,6264100
2,2026-01-16,35.40999984741211,35.380001068115234,35.619998931884766,35.290000915527344,5279900
3,2026-01-15,34.849998474121094,35.150001525878906,35.31999969482422,34.7400016784668,10717100
4,2026-01-14,34.970001220703125,35.81999969482422,36.285099029541016,34.939998626708984,15464046
5,2026-01-13,34.650001525878906,35.36000061035156,35.529998779296875,34.58000183105469,9971400
6,2026-01-12,34.31999969482422,34.40999984741211,34.4900016784668,34.060001373291016,7163900
7,2026-01-09,34.209999084472656,34.290000915527344,34.380001068115234,34.130001068115234,7757700
8,2026-01-08,33.56999969482422,34.130001068115234,34.209999084472656,33.400001525878906,11671400
9,2026-01-07,33.650001525878906,33.66999816894531,33.93000030517578,33.58000183105469,12192100
10,2026-01-06,35.310001373291016,34.36000061035156,35.47999954223633,34.34000015258789,16255000
11,2026-01-05,35.560001373291016,36.119998931884766,36.22999954223633,34.630001068115234,16043800
12,2026-01-02,35.099998474121094,35.83000183105469,35.849998474121094,35.04999923706055,7571300
13,2025-12-31,34.84000015258789,34.72999954223633,34.84000015258789,34.560001373291016,4010900
14,2025-12-30,34.650001525878906,34.75,34.86000061035156,34.63999938964844,5378900
15,2025-12-29,34.61000061035156,34.45000076293945,34.61000061035156,34.290000915527344,7542400
16,2025-12-26,34.25,34.27000045776367,34.34000015258789,34.130001068115234,3381300
17,2025-12-24,34.5,34.310001373291016,34.560001373291016,34.2599983215332,3128600
18,2025-12-23,34.5099983215332,34.58000183105469,34.63999938964844,34.45000076293945,6844000
19,2025-12-22,34.22999954223633,34.13999938964844,34.599998474121094,34.11000061035156,10096000
20,2025-12-19,33.83000183105469,33.939998626708984,34.09000015258789,33.810001373291016,12734800
21,2025-12-18,34.189998626708984,33.310001373291016,34.189998626708984,33.220001220703125,15228900
22,2025-12-17,34.5,34.470001220703125,34.560001373291016,34.119998931884766,6895337
23,2025-12-16,34.459999084472656,33.7599983215332,34.54999923706055,33.7400016784668,11885400
24,2025-12-15,35.529998779296875,35.25,35.529998779296875,34.959999084472656,6062600
25,2025-12-12,35.459999084472656,35.2599983215332,35.5099983215332,35.029998779296875,6524600
26,2025-12-11,35.720001220703125,35.529998779296875,35.88999938964844,35.459999084472656,6257900
27,2025-12-10,35.540000915527344,35.880001068115234,35.974998474121094,35.42499923706055,5983901
28,2025-12-09,35.790000915527344,35.54999923706055,36.02000045776367,35.52000045776367,5700200
29,2025-12-08,35.83000183105469,35.779998779296875,36.099998474121094,35.709999084472656,8210400
30,2025-12-05,36.20000076293945,35.83000183105469,36.72999954223633,35.790000915527344,12362000
31,2025-12-04,37.0099983215332,37.22999954223633,37.439998626708984,36.970001220703125,7953700
32,2025-12-03,36.689998626708984,37.2400016784668,37.2599983215332,36.689998626708984,5559300
33,2025-12-02,36.47999954223633,36.36000061035156,36.52000045776367,36.18000030517578,3689400
34,2025-12-01,36.38999938964844,36.5099983215332,36.720001220703125,36.34000015258789,4773500
35,2025-11-28,35.81999969482422,36.099998474121094,36.209999084472656,35.79999923706055,2879500
36,2025-11-26,35.83000183105469,35.93000030517578,36.11000061035156,35.79999923706055,3990200
37,2025-11-25,35.77000045776367,35.689998626708984,35.95000076293945,35.5099983215332,5403400
38,2025-11-24,35.63999938964844,35.90999984741211,35.970001220703125,35.41999816894531,6694700
39,2025-11-21,35.529998779296875,35.9900016784668,36.099998474121094,35.39500045776367,4668386
40,2025-11-20,36.04999923706055,35.720001220703125,36.40999984741211,35.630001068115234,7072000
41,2025-11-19,35.650001525878906,35.755001068115234,35.93000030517578,35.619998931884766,4257129
42,2025-11-18,35.939998626708984,36.689998626708984,36.77000045776367,35.91999816894531,8146500
43,2025-11-17,36.529998779296875,36.5,36.9900016784668,36.439998626708984,9066700
44,2025-11-14,36.02000045776367,36.529998779296875,36.529998779296875,35.900001525878906,7048100
45,2025-11-13,36.42498277733575,35.99100112915039,36.5236137729361,35.87263941939241,5988900
46,2025-11-12,36.336214820050785,36.35594177246094,37.07595860403998,36.22771846306067,8383400
47,2025-11-11,37.2400016784668,37.349998474121094,37.63999938964844,37.2400016784668,6252100
48,2025-11-10,36.599998474121094,37.119998931884766,37.119998931884766,36.290000915527344,7050900
49,2025-11-07,35.88999938964844,36.58000183105469,36.599998474121094,35.869998931884766,6287800
50,2025-11-06,35.61000061035156,35.81999969482422,36.02000045776367,35.59000015258789,7098400
51,2025-11-05,35.47999954223633,35.68000030517578,36.130001068115234,35.47999954223633,10053600
52,2025-11-04,35.45500183105469,35.119998931884766,35.60499954223633,34.88999938964844,13571601
53,2025-11-03,35.02000045776367,34.869998931884766,35.279998779296875,34.83000183105469,5974700
54,2025-10-31,34.86000061035156,35.130001068115234,35.150001525878906,34.59000015258789,5818600
55,2025-10-30,35.02000045776367,34.77000045776367,35.36000061035156,34.75,10066400
56,2025-10-29,34.66999816894531,35.20000076293945,35.470001220703125,34.65999984741211,8743000
57,2025-10-28,34.650001525878906,34.459999084472656,34.790000915527344,34.439998626708984,5132200
58,2025-10-27,34.77000045776367,34.77000045776367,34.900001525878906,34.599998474121094,4173000
59,2025-10-24,34.849998474121094,34.540000915527344,35.04999923706055,34.540000915527344,6005400
60,2025-10-23,34.95000076293945,35.0,35.130001068115234,34.75,8478000
61,2025-10-22,33.5099983215332,34.31999969482422,34.40999984741211,33.5,7017600
62,2025-10-21,33.209999084472656,33.15999984741211,33.439998626708984,33.0099983215332,4443300
63,2025-10-20,33.06999969482422,33.220001220703125,33.310001373291016,32.91999816894531,5937700
64,2025-10-17,32.93000030517578,33.130001068115234,33.18000030517578,32.880001068115234,4877900
65,2025-10-16,33.439998626708984,32.779998779296875,33.560001373291016,32.720001220703125,6282300
66,2025-10-15,33.41999816894531,33.34000015258789,33.599998474121094,33.27000045776367,6691200
67,2025-10-14,32.849998474121094,33.11000061035156,33.369998931884766,32.779998779296875,8312200
68,2025-10-13,33.70000076293945,33.70000076293945,33.95000076293945,33.59000015258789,3902200
69,2025-10-10,33.95000076293945,33.4900016784668,34.119998931884766,33.470001220703125,7541000
70,2025-10-09,34.849998474121094,34.290000915527344,35.029998779296875,34.27000045776367,5749300
71,2025-10-08,34.79999923706055,34.52000045776367,34.88999938964844,34.45000076293945,5128200
72,2025-10-07,35.029998779296875,34.970001220703125,35.099998474121094,34.4900016784668,4764700
73,2025-10-06,34.7599983215332,34.83000183105469,35.029998779296875,34.630001068115234,6188600
74,2025-10-03,34.36000061035156,34.15999984741211,34.41999816894531,34.150001525878906,5945000
75,2025-10-02,34.25,33.86000061035156,34.369998931884766,33.86000061035156,5742600
76,2025-10-01,34.65999984741211,34.459999084472656,34.779998779296875,34.459999084472656,5595000
77,2025-09-30,34.40999984741211,34.459999084472656,34.630001068115234,34.209999084472656,6025700
78,2025-09-29,35.27000045776367,34.75,35.29999923706055,34.650001525878906,5861100
79,2025-09-26,35.43000030517578,35.689998626708984,35.880001068115234,35.41999816894531,6110900
80,2025-09-25,35.099998474121094,35.2599983215332,35.36000061035156,35.06999969482422,3971800
81,2025-09-24,34.9900016784668,35.209999084472656,35.45000076293945,34.959999084472656,5771400
82,2025-09-23,34.900001525878906,34.7400016784668,35.29999923706055,34.709999084472656,6720800
83,2025-09-22,34.130001068115234,34.369998931884766,34.599998474121094,34.04999923706055,9758200
84,2025-09-19,34.2599983215332,34.119998931884766,34.34000015258789,33.91999816894531,8052200
85,2025-09-18,34.47999954223633,34.560001373291016,34.7599983215332,34.349998474121094,8261100
86,2025-09-17,34.16999816894531,34.29999923706055,34.5099983215332,34.099998474121094,5689000
87,2025-09-16,34.16999816894531,34.43000030517578,34.529998779296875,34.130001068115234,4477800
88,2025-09-15,34.189998626708984,34.209999084472656,34.22999954223633,33.970001220703125,5805500
89,2025-09-12,34.470001220703125,33.88999938964844,34.65999984741211,33.79999923706055,8979900
90,2025-09-11,34.45000076293945,34.470001220703125,34.720001220703125,34.31999969482422,5667800
91,2025-09-10,34.189998626708984,34.7599983215332,34.77000045776367,34.130001068115234,5528000
92,2025-09-09,34.4900016784668,34.09000015258789,34.7599983215332,34.06999969482422,6604600
93,2025-09-08,34.16999816894531,33.90999984741211,34.27000045776367,33.70000076293945,5795300
94,2025-09-05,34.08000183105469,33.93000030517578,34.18000030517578,33.689998626708984,7857900
95,2025-09-04,34.349998474121094,34.29999923706055,34.529998779296875,34.189998626708984,6020200
96,2025-09-03,35.08000183105469,34.459999084472656,35.13999938964844,34.40999984741211,10263500
97,2025-09-02,34.77000045776367,35.22999954223633,35.2599983215332,34.689998626708984,8468600
98,2025-08-29,35.18000030517578,35.22999954223633,35.41999816894531,35.099998474121094,7701000
99,2025-08-28,34.79999923706055,35.349998474121094,35.380001068115234,34.61000061035156,7983500
100,2025-08-27,34.470001220703125,34.88999938964844,35.08000183105469,34.45000076293945,8118000
101,2025-08-26,34.459999084472656,34.66999816894531,34.709999084472656,34.349998474121094,5592000
102,2025-08-25,34.61000061035156,34.970001220703125,35.0,34.59000015258789,5124500
103,2025-08-22,34.08000183105469,34.7400016784668,34.75,34.040000915527344,7453900
104,2025-08-21,33.83000183105469,34.04999923706055,34.060001373291016,33.689998626708984,4933500
105,2025-08-20,33.95000076293945,33.880001068115234,34.11000061035156,33.779998779296875,6028700
106,2025-08-19,34.029998779296875,33.81999969482422,34.2400016784668,33.720001220703125,4965000
107,2025-08-18,33.959999084472656,34.04999923706055,34.16999816894531,33.79999923706055,5690400
108,2025-08-15,34.0,34.33000183105469,34.630001068115234,33.95000076293945,10608200
109,2025-08-14,33.510218851740866,34.14099884033203,34.1508568925105,33.41166088842798,9440700
110,2025-08-13,33.451081207722275,33.81575393676758,33.81575393676758,33.43136886347021,7190800
111,2025-08-12,33.559499842928695,33.5792121887207,33.884747908878495,33.470796166737436,4688900
112,2025-08-11,33.727052338825246,33.460941314697266,33.84532265185587,33.391949985450616,4857200
113,2025-08-08,33.6186343521777,33.64820098876953,33.88474536073989,33.44122701313624,6304000
114,2025-08-07,33.71719159193437,33.697479248046875,34.131143294081504,33.608775580425714,10582300
115,2025-08-06,33.658059713834604,33.39194869995117,34.16071134467309,33.25396604676983,11067700
116,2025-08-05,32.44577358820778,33.1159782409668,33.1159782409668,32.21908727326652,14440000
117,2025-08-04,31.746003590526563,32.02197265625,32.16980960170458,31.519317266366627,13559300
118,2025-08-01,32.040000915527344,31.75,32.119998931884766,31.59000015258789,8591400
119,2025-07-31,31.860000610351562,32.150001525878906,32.29999923706055,31.799999237060547,5346000
120,2025-07-30,32.31999969482422,32.25,32.4900016784668,31.959999084472656,7183900
121,2025-07-29,32.63999938964844,32.959999084472656,32.970001220703125,32.41999816894531,4878000
122,2025-07-28,32.31999969482422,32.66999816894531,32.72999954223633,32.310001373291016,5528400
123,2025-07-25,32.0,32.20000076293945,32.2400016784668,31.649999618530273,7033600
124,2025-07-24,32.38999938964844,32.130001068115234,32.560001373291016,31.969999313354492,12436000
125,2025-07-23,32.849998474121094,32.709999084472656,33.06999969482422,32.63999938964844,12579500
126,2025-07-22,32.40999984741211,32.52000045776367,32.72999954223633,32.380001068115234,6791100
127,2025-07-21,32.38999938964844,32.22999954223633,32.45000076293945,32.11000061035156,6890300
128,2025-07-18,32.5,31.989999771118164,32.58000183105469,31.899999618530273,6224700
129,2025-07-17,31.780000686645508,32.09000015258789,32.15999984741211,31.709999084472656,3858700
130,2025-07-16,32.0,31.920000076293945,32.15999984741211,31.729999542236328,5791600
131,2025-07-15,32.060001373291016,31.860000610351562,32.15999984741211,31.760000228881836,6278400
132,2025-07-14,32.41999816894531,32.099998474121094,32.43000030517578,31.889999389648438,5790500
133,2025-07-11,32.08000183105469,32.63999938964844,32.79999923706055,32.040000915527344,12723400
134,2025-07-10,31.09000015258789,31.520000457763672,31.610000610351562,31.010000228881836,6561800
135,2025-07-09,31.639999389648438,31.270000457763672,31.690000534057617,31.1200008392334,8325100
136,2025-07-08,30.360000610351562,31.270000457763672,31.43000030517578,30.31999969482422,9379500
137,2025-07-07,30.3799991607666,30.25,30.549999237060547,29.989999771118164,6653200
138,2025-07-03,31.139999389648438,30.93000030517578,31.329999923706055,30.8700008392334,3931600
139,2025-07-02,31.09000015258789,31.299999237060547,31.420000076293945,30.639999389648438,8124700
140,2025-07-01,30.1299991607666,30.5,30.579999923706055,29.959999084472656,8426500
141,2025-06-30,30.0,29.93000030517578,30.149999618530273,29.860000610351562,7521200
142,2025-06-27,30.3799991607666,30.34000015258789,30.559999465942383,30.18000030517578,11134700
143,2025-06-26,30.299999237060547,30.290000915527344,30.610000610351562,30.030000686645508,14192700
144,2025-06-25,29.700000762939453,30.31999969482422,32.939998626708984,29.579999923706055,66997000
145,2025-06-24,29.860000610351562,29.829999923706055,30.219999313354492,29.780000686645508,10987900
146,2025-06-23,31.309999465942383,30.31999969482422,31.440000534057617,30.31999969482422,14795600
147,2025-06-20,31.299999237060547,31.25,31.43000030517578,30.969999313354492,13800700
148,2025-06-18,31.479999542236328,31.139999389648438,31.600000381469727,30.969999313354492,8627200
149,2025-06-17,31.65999984741211,31.579999923706055,31.809999465942383,31.43000030517578,9465900
150,2025-06-16,31.3700008392334,31.15999984741211,31.579999923706055,30.940000534057617,11189100
151,2025-06-13,31.59000015258789,31.719999313354492,31.760000228881836,31.219999313354492,11179800
152,2025-06-12,30.90999984741211,30.920000076293945,31.09000015258789,30.719999313354492,7944600
153,2025-06-11,30.440000534057617,30.809999465942383,30.860000610351562,30.270000457763672,8810000
154,2025-06-10,29.969999313354492,30.229999542236328,30.3799991607666,29.899999618530273,12844100
155,2025-06-09,29.290000915527344,29.459999084472656,29.649999618530273,29.149999618530273,6040900
156,2025-06-06,29.09000015258789,29.290000915527344,29.399999618530273,29.06999969482422,6988700
157,2025-06-05,29.260000228881836,29.049999237060547,29.290000915527344,29.0,6117000
158,2025-06-04,29.479999542236328,28.920000076293945,29.59000015258789,28.829999923706055,8007200
159,2025-06-03,29.360000610351562,29.559999465942383,29.670000076293945,29.1299991607666,6550900
160,2025-06-02,29.6299991607666,29.579999923706055,29.739999771118164,29.190000534057617,8068400
161,2025-05-30,29.09000015258789,29.100000381469727,29.170000076293945,28.93000030517578,5415600
162,2025-05-29,29.0,29.170000076293945,29.18000030517578,28.860000610351562,4850700
163,2025-05-28,29.139999389648438,28.940000534057617,29.299999237060547,28.850000381469727,6744000
164,2025-05-27,29.139999389648438,29.149999618530273,29.260000228881836,29.079999923706055,6737800
165,2025-05-23,28.649999618530273,29.09000015258789,29.139999389648438,28.639999389648438,7951200
166,2025-05-22,28.700000762939453,28.940000534057617,29.06999969482422,28.40999984741211,7691200
167,2025-05-21,29.309999465942383,28.8799991607666,29.309999465942383,28.8799991607666,7379600
168,2025-05-20,29.190000534057617,29.200000762939453,29.3799991607666,29.049999237060547,5504500
169,2025-05-19,29.469999313354492,29.399999618530273,29.469999313354492,29.219999313354492,8666300
170,2025-05-16,29.760000228881836,29.760000228881836,29.860000610351562,29.510000228881836,6930400
171,2025-05-15,29.403666194029327,29.630001068115234,29.698884860555154,29.177333196885996,7271800
172,2025-05-14,30.01378228985366,29.876014709472656,30.062984460863298,29.73824525214914,15045900
