,date,open,high,low,close,volume
0,2026-01-22,26750.509765625,26779.220703125,26499.140625,26629.9609375,0
1,2026-01-21,26397.0390625,26692.779296875,26397.0390625,26585.060546875,2998700000
2,2026-01-20,26544.900390625,26638.55078125,26363.859375,26487.509765625,2770800000
3,2026-01-19,26641.599609375,26715.580078125,26533.669921875,26563.900390625,2742400000
4,2026-01-16,27094.849609375,27176.310546875,26741.5390625,26844.9609375,3365900000
5,2026-01-15,26972.359375,27206.83984375,26808.349609375,26923.619140625,3573700000
6,2026-01-14,26971.970703125,27097.720703125,26780.26953125,26999.810546875,4849600000
7,2026-01-13,26958.51953125,27143.66015625,26729.5390625,26848.470703125,3691700000
8,2026-01-12,26376.83984375,26608.48046875,26187.759765625,26608.48046875,3599600000
9,2026-01-09,26272.5390625,26299.3203125,26114.41015625,26231.7890625,3241700000
10,2026-01-08,26302.779296875,26305.689453125,25960.33984375,26149.310546875,3243300000
11,2026-01-07,26601.830078125,26616.939453125,26313.509765625,26458.94921875,3645300000
12,2026-01-06,26502.400390625,26858.130859375,26498.359375,26710.44921875,3800900000
13,2026-01-05,26361.439453125,26445.5,26256.0,26347.240234375,3692200000
14,2026-01-02,25717.419921875,26345.630859375,25717.419921875,26338.470703125,1489700000
15,2025-12-31,25801.490234375,25808.51953125,25554.310546875,25630.5390625,1651000000
16,2025-12-30,25636.400390625,25930.220703125,25611.23046875,25854.599609375,3138100000
17,2025-12-29,25928.890625,26082.939453125,25630.75,25635.23046875,2931600000
18,2025-12-24,25780.08984375,25890.869140625,25772.869140625,25818.9296875,1236300000
19,2025-12-23,25875.849609375,25927.66015625,25726.44921875,25774.140625,2240900000
20,2025-12-22,25795.939453125,25859.609375,25671.330078125,25801.76953125,2362100000
21,2025-12-19,25634.220703125,25747.009765625,25545.919921875,25690.529296875,3358000000
22,2025-12-18,25330.830078125,25511.83984375,25261.380859375,25498.130859375,2613500000
23,2025-12-17,25243.58984375,25494.939453125,25168.189453125,25468.779296875,2471900000
24,2025-12-16,25547.919921875,25547.919921875,25086.5390625,25235.41015625,2917700000
25,2025-12-15,25718.140625,25824.439453125,25609.279296875,25628.880859375,2803200000
26,2025-12-12,25761.41015625,26006.470703125,25697.4296875,25976.7890625,3219500000
27,2025-12-11,25710.609375,25801.33984375,25471.5,25530.509765625,2352600000
28,2025-12-10,25435.490234375,25540.779296875,25257.609375,25540.779296875,2729900000
29,2025-12-09,25780.970703125,25820.310546875,25386.580078125,25434.23046875,2858700000
30,2025-12-08,26067.859375,26151.4609375,25755.009765625,25765.359375,2923100000
31,2025-12-05,25833.109375,26131.609375,25758.169921875,26085.080078125,2973100000
32,2025-12-04,25804.009765625,25990.73046875,25649.30078125,25935.900390625,2169200000
33,2025-12-03,25980.890625,25996.880859375,25724.8203125,25760.73046875,2176600000
34,2025-12-02,26188.55078125,26264.130859375,25989.44921875,26095.05078125,2453000000
35,2025-12-01,25945.869140625,26179.720703125,25913.98046875,26033.259765625,2318600000
36,2025-11-28,26011.060546875,26011.060546875,25807.55078125,25858.890625,1961600000
37,2025-11-27,25945.5390625,26123.689453125,25822.66015625,25945.9296875,2682700000
38,2025-11-26,26046.740234375,26136.26953125,25907.060546875,25928.080078125,2564700000
39,2025-11-25,25948.900390625,26069.220703125,25740.5390625,25894.55078125,2962100000
40,2025-11-24,25452.869140625,25770.44921875,25369.2890625,25716.5,4422700000
41,2025-11-21,25460.419921875,25483.669921875,25178.630859375,25220.01953125,3957900000
42,2025-11-20,25999.779296875,26046.759765625,25692.130859375,25835.5703125,2979200000
43,2025-11-19,25954.23046875,26045.369140625,25742.0703125,25830.650390625,2886700000
44,2025-11-18,26172.26953125,26188.8203125,25821.83984375,25930.029296875,3514100000
45,2025-11-17,26441.69921875,26531.80078125,26252.359375,26384.279296875,2521100000
46,2025-11-14,26660.310546875,26881.880859375,26535.419921875,26572.4609375,2809900000
47,2025-11-13,26779.48046875,27188.810546875,26733.2109375,27073.029296875,3285700000
48,2025-11-12,26754.9296875,27016.400390625,26739.08984375,26922.73046875,3437300000
49,2025-11-11,26748.08984375,26788.4296875,26511.25,26696.41015625,2417600000
50,2025-11-10,26319.400390625,26668.890625,26302.9296875,26649.060546875,3124500000
51,2025-11-07,26350.740234375,26371.4609375,26167.23046875,26241.830078125,2695900000
52,2025-11-06,26061.580078125,26490.7109375,26061.580078125,26485.900390625,2705200000
53,2025-11-05,25701.630859375,25980.900390625,25496.130859375,25935.41015625,2770000000
54,2025-11-04,26148.0703125,26291.650390625,25911.7890625,25952.400390625,3421200000
55,2025-11-03,25999.169921875,26217.119140625,25920.26953125,26158.359375,1789700000
56,2025-10-31,26263.009765625,26283.9609375,25906.650390625,25906.650390625,3378200000
57,2025-10-30,26545.919921875,26588.890625,26138.7890625,26282.689453125,4318800000
58,2025-10-28,26508.75,26519.240234375,26245.330078125,26346.140625,2857300000
59,2025-10-27,26495.970703125,26495.970703125,26319.220703125,26433.69921875,3164600000
60,2025-10-24,26177.109375,26239.9609375,26063.990234375,26160.150390625,2592100000
61,2025-10-23,25718.529296875,26080.83984375,25591.66015625,25967.98046875,3104000000
62,2025-10-22,25897.619140625,25947.880859375,25653.75,25781.76953125,2830300000
63,2025-10-21,26160.240234375,26367.349609375,26017.720703125,26027.55078125,3065000000
64,2025-10-20,25884.4609375,25912.76953125,25710.609375,25858.830078125,2901600000
65,2025-10-17,25851.939453125,25859.8203125,25145.33984375,25247.099609375,4008400000
66,2025-10-16,25890.009765625,26062.80078125,25687.3203125,25888.509765625,3380900000
67,2025-10-15,25714.890625,25982.2109375,25593.44921875,25910.599609375,3503900000
68,2025-10-14,25969.2109375,26102.6796875,25331.640625,25441.349609375,4753200000
69,2025-10-13,25634.0,25895.619140625,25336.08984375,25889.48046875,5172800000
70,2025-10-10,26523.890625,26558.869140625,26247.0390625,26290.3203125,3432000000
71,2025-10-09,26862.029296875,26978.41015625,26480.580078125,26752.58984375,4013900000
72,2025-10-08,26900.640625,26906.19921875,26517.44921875,26829.4609375,2105700000
73,2025-10-06,27003.919921875,27145.169921875,26873.33984375,26957.76953125,1131600000
74,2025-10-03,27221.4609375,27262.0,26972.7109375,27140.919921875,1392000000
75,2025-10-02,26918.30078125,27381.83984375,26918.30078125,27287.119140625,2324600000
76,2025-09-30,26674.16015625,26888.400390625,26558.279296875,26855.560546875,3501900000
77,2025-09-29,26321.5703125,26687.720703125,26321.5703125,26622.880859375,3502800000
78,2025-09-26,26272.30078125,26406.05078125,26072.9296875,26128.19921875,3440600000
79,2025-09-25,26536.130859375,26640.529296875,26403.51953125,26484.6796875,3687000000
80,2025-09-24,26073.689453125,26562.880859375,26057.259765625,26518.650390625,3023200000
81,2025-09-23,26435.580078125,26454.08984375,26003.669921875,26159.119140625,3124500000
82,2025-09-22,26459.51953125,26479.140625,26204.009765625,26344.140625,3298400000
83,2025-09-19,26583.029296875,26637.640625,26414.109375,26545.099609375,4165900000
84,2025-09-18,26863.689453125,27058.029296875,26322.080078125,26544.849609375,4114200000
85,2025-09-17,26554.189453125,26936.5,26540.5703125,26908.390625,3700800000
86,2025-09-16,26536.630859375,26601.58984375,26332.2109375,26438.509765625,2882500000
87,2025-09-15,26308.91015625,26532.75,26280.23046875,26446.560546875,2857700000
88,2025-09-12,26539.439453125,26585.94921875,26329.66015625,26388.16015625,3332500000
89,2025-09-11,25987.490234375,26241.4609375,25878.970703125,26086.3203125,3992500000
90,2025-09-10,26042.41015625,26296.599609375,26017.5,26200.259765625,3793200000
91,2025-09-09,25711.0703125,26027.939453125,25675.279296875,25938.130859375,3632700000
92,2025-09-08,25440.009765625,25664.009765625,25387.810546875,25633.91015625,3655000000
93,2025-09-05,25136.240234375,25471.80078125,25090.650390625,25417.98046875,3739400000
94,2025-09-04,25489.130859375,25494.44921875,25013.259765625,25058.509765625,3630300000
95,2025-09-03,25660.650390625,25789.990234375,25276.869140625,25343.4296875,3186200000
