,date,open,high,low,close,volume
0,2026-01-22,11.5,11.619999885559082,11.5,11.619999885559082,600
1,2026-01-21,11.079999923706055,11.199999809265137,11.0,11.149999618530273,665800
2,2026-01-20,10.399999618530273,10.5,10.3100004196167,10.380000114440918,499500
3,2026-01-16,10.460000038146973,10.989999771118164,10.460000038146973,10.739999771118164,713000
4,2026-01-15,10.460000038146973,10.510000228881836,10.25,10.300000190734863,506800
5,2026-01-14,10.449999809265137,10.640000343322754,10.359999656677246,10.640000343322754,678600
6,2026-01-13,10.300000190734863,10.300000190734863,10.180000305175781,10.229999542236328,369800
7,2026-01-12,10.100000381469727,10.1899995803833,10.010000228881836,10.15999984741211,419900
8,2026-01-09,9.630000114440918,9.850000381469727,9.539999961853027,9.789999961853027,622700
9,2026-01-08,9.739999771118164,9.850000381469727,9.619999885559082,9.649999618530273,515100
10,2026-01-07,10.119999885559082,10.300000190734863,10.119999885559082,10.25,728200
11,2026-01-06,8.90999984741211,9.220000267028809,8.880000114440918,9.180000305175781,864200
12,2026-01-05,8.880000114440918,9.199999809265137,8.850000381469727,9.010000228881836,689600
13,2026-01-02,8.270000457763672,8.510000228881836,8.239999771118164,8.449999809265137,457200
14,2025-12-31,8.1899995803833,8.380000114440918,8.15999984741211,8.270000457763672,242100
15,2025-12-30,8.5,8.510000228881836,8.369999885559082,8.399999618530273,336000
16,2025-12-29,8.390000343322754,8.399999618530273,8.270000457763672,8.289999961853027,293900
17,2025-12-26,8.380000114440918,8.75,8.380000114440918,8.420000076293945,307000
18,2025-12-24,8.399999618530273,8.609999656677246,8.380000114440918,8.520000457763672,187500
19,2025-12-23,8.489999771118164,8.489999771118164,8.369999885559082,8.4399995803833,399200
20,2025-12-22,8.300000190734863,8.470000267028809,8.300000190734863,8.390000343322754,389000
21,2025-12-19,8.199999809265137,8.319999694824219,8.119999885559082,8.220000267028809,370100
22,2025-12-18,8.149999618530273,8.350000381469727,8.079999923706055,8.350000381469727,323700
23,2025-12-17,8.15999984741211,8.319999694824219,8.109999656677246,8.170000076293945,435700
24,2025-12-16,8.199999809265137,8.390000343322754,8.130000114440918,8.350000381469727,407200
25,2025-12-15,8.449999809265137,8.449999809265137,8.289999961853027,8.289999961853027,487700
26,2025-12-12,8.649999618530273,8.800000190734863,8.390000343322754,8.399999618530273,383200
27,2025-12-11,8.380000114440918,8.65999984741211,8.369999885559082,8.640000343322754,503500
28,2025-12-10,8.5,8.649999618530273,8.430000305175781,8.609999656677246,379300
29,2025-12-09,8.600000381469727,8.739999771118164,8.569999694824219,8.640000343322754,540000
30,2025-12-08,9.180000305175781,9.180000305175781,8.979999542236328,9.0600004196167,339700
31,2025-12-05,9.489999771118164,9.579999923706055,9.25,9.390000343322754,395400
32,2025-12-04,9.399999618530273,9.600000381469727,9.199999809265137,9.569999694824219,863500
33,2025-12-03,9.739999771118164,9.770000457763672,9.569999694824219,9.609999656677246,441400
34,2025-12-02,9.800000190734863,10.020000457763672,9.800000190734863,10.0,347500
35,2025-12-01,9.630000114440918,9.699999809265137,9.609999656677246,9.649999618530273,399700
36,2025-11-28,9.529999732971191,9.649999618530273,9.5,9.600000381469727,246100
37,2025-11-26,9.84000015258789,9.989999771118164,9.779999732971191,9.989999771118164,349700
38,2025-11-25,9.789999961853027,9.880000114440918,9.649999618530273,9.789999961853027,481900
39,2025-11-24,9.670000076293945,10.149999618530273,9.609999656677246,10.119999885559082,796400
40,2025-11-21,9.600000381469727,9.600000381469727,9.25,9.489999771118164,425600
41,2025-11-20,10.449999809265137,10.449999809265137,9.609999656677246,9.65999984741211,555100
42,2025-11-19,10.170000076293945,10.350000381469727,10.050000190734863,10.069999694824219,257000
43,2025-11-18,9.59000015258789,9.880000114440918,9.479999542236328,9.800000190734863,636600
44,2025-11-17,9.630000114440918,9.960000038146973,9.5600004196167,9.710000038146973,370800
45,2025-11-14,9.09000015258789,9.430000305175781,9.010000228881836,9.319999694824219,408500
46,2025-11-13,9.25,9.489999771118164,9.010000228881836,9.140000343322754,608400
47,2025-11-12,9.1899995803833,9.1899995803833,8.949999809265137,8.960000038146973,606300
48,2025-11-11,9.350000381469727,9.479999542236328,9.300000190734863,9.300000190734863,330600
49,2025-11-10,9.369999885559082,9.59000015258789,9.3100004196167,9.59000015258789,509400
50,2025-11-07,8.569999694824219,8.9399995803833,8.550000190734863,8.899999618530273,699200
51,2025-11-06,8.539999961853027,8.739999771118164,8.260000228881836,8.399999618530273,863400
52,2025-11-05,8.640000343322754,8.789999961853027,8.600000381469727,8.6899995803833,495800
53,2025-11-04,8.800000190734863,8.949999809265137,8.760000228881836,8.789999961853027,625100
54,2025-11-03,9.350000381469727,9.430000305175781,8.880000114440918,8.930000305175781,1005700
55,2025-10-31,10.050000190734863,10.069999694824219,9.760000228881836,9.890000343322754,515900
56,2025-10-30,10.0,10.09000015258789,9.75,9.819999694824219,675900
57,2025-10-29,10.25,10.399999618530273,10.0600004196167,10.25,619400
58,2025-10-28,10.65999984741211,10.670000076293945,9.949999809265137,10.0600004196167,1502900
59,2025-10-27,12.100000381469727,12.399999618530273,11.170000076293945,11.260000228881836,2115800
60,2025-10-24,12.100000381469727,12.649999618530273,12.100000381469727,12.630000114440918,547100
61,2025-10-23,12.40999984741211,12.760000228881836,12.319999694824219,12.539999961853027,684300
62,2025-10-22,11.5600004196167,11.989999771118164,11.300000190734863,11.819999694824219,1122900
63,2025-10-21,12.770000457763672,12.800000190734863,11.979999542236328,11.989999771118164,1924800
64,2025-10-20,13.800000190734863,14.15999984741211,13.430000305175781,13.84000015258789,1796000
65,2025-10-17,11.850000381469727,12.220000267028809,11.850000381469727,12.210000038146973,977900
66,2025-10-16,13.199999809265137,13.399999618530273,12.0,12.329999923706055,1791000
67,2025-10-15,14.300000190734863,14.300000190734863,13.289999961853027,13.449999809265137,2064900
68,2025-10-14,15.130000114440918,15.15999984741211,13.770000457763672,14.119999885559082,3262900
69,2025-10-13,14.140000343322754,16.18000030517578,14.100000381469727,15.239999771118164,3286200
70,2025-10-10,13.25,14.350000381469727,13.069999694824219,13.850000381469727,883700
71,2025-10-09,13.800000190734863,13.800000190734863,13.40999984741211,13.550000190734863,402800
72,2025-10-08,12.720000267028809,13.319999694824219,12.720000267028809,13.279999732971191,264500
73,2025-10-07,12.75,12.9399995803833,12.5600004196167,12.619999885559082,529900
74,2025-10-06,13.25,13.279999732971191,13.0,13.050000190734863,431900
75,2025-10-03,11.850000381469727,12.350000381469727,11.710000038146973,12.319999694824219,353800
76,2025-10-02,11.40999984741211,11.649999618530273,11.399999618530273,11.479999542236328,240400
77,2025-10-01,11.199999809265137,11.350000381469727,11.15999984741211,11.329999923706055,152300
78,2025-09-30,11.300000190734863,11.300000190734863,11.09000015258789,11.140000343322754,177000
79,2025-09-29,11.020000457763672,11.09000015258789,11.0,11.079999923706055,185100
80,2025-09-26,11.470000267028809,11.470000267028809,10.970000267028809,11.050000190734863,299900
81,2025-09-25,11.319999694824219,11.550000190734863,11.100000381469727,11.329999923706055,437300
82,2025-09-24,11.100000381469727,11.319999694824219,10.930000305175781,11.319999694824219,414800
83,2025-09-23,11.199999809265137,11.199999809265137,10.899999618530273,10.949999809265137,418200
84,2025-09-22,10.010000228881836,10.470000267028809,10.010000228881836,10.229999542236328,257000
85,2025-09-19,9.739999771118164,9.989999771118164,9.5,9.970000267028809,534500
86,2025-09-18,9.6899995803833,9.770000457763672,9.649999618530273,9.760000228881836,205200
87,2025-09-17,9.640000343322754,9.6899995803833,9.479999542236328,9.520000457763672,185100
88,2025-09-16,9.680000305175781,9.680000305175781,9.420000076293945,9.5,283600
89,2025-09-15,9.5,9.6899995803833,9.470000267028809,9.5600004196167,214900
90,2025-09-12,9.25,9.5600004196167,9.25,9.460000038146973,115600
91,2025-09-11,9.25,9.569999694824219,9.0600004196167,9.569999694824219,164400
92,2025-09-10,9.449999809265137,9.479999542236328,9.369999885559082,9.40999984741211,256700
93,2025-09-09,9.65999984741211,9.770000457763672,9.65999984741211,9.729999542236328,183800
94,2025-09-08,9.350000381469727,9.539999961853027,9.350000381469727,9.449999809265137,152000
95,2025-09-05,9.399999618530273,9.449999809265137,9.279999732971191,9.350000381469727,215400
96,2025-09-04,9.430000305175781,9.630000114440918,9.430000305175781,9.600000381469727,216600
97,2025-09-03,9.350000381469727,9.420000076293945,9.3100004196167,9.380000114440918,133200
98,2025-09-02,9.199999809265137,9.489999771118164,9.199999809265137,9.399999618530273,318400
99,2025-08-29,9.0,9.300000190734863,8.800000190734863,9.029999732971191,689700
100,2025-08-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
101,2025-08-27,9.319999694824219,9.75,9.319999694824219,9.699999809265137,160400
102,2025-08-26,9.59000015258789,9.619999885559082,9.380000114440918,9.600000381469727,244300
103,2025-08-25,9.449999809265137,9.829999923706055,9.449999809265137,9.680000305175781,406300
104,2025-08-22,9.300000190734863,9.350000381469727,9.020000457763672,9.34000015258789,274900
105,2025-08-21,9.399999618530273,9.399999618530273,9.210000038146973,9.34000015258789,329900
106,2025-08-20,8.869999885559082,8.989999771118164,8.75,8.789999961853027,1186000
107,2025-08-19,9.739999771118164,9.859999656677246,9.6899995803833,9.720000267028809,497800
108,2025-08-18,9.75,9.75,9.550000190734863,9.670000076293945,463800
109,2025-08-15,9.449999809265137,9.5,9.270000457763672,9.399999618530273,368400
110,2025-08-14,9.0600004196167,9.100000381469727,8.970000267028809,9.0,314700
111,2025-08-13,8.850000381469727,9.020000457763672,8.779999732971191,8.989999771118164,600300
