,date,open,high,low,close,volume
0,2026-01-22,766000.0,773000.0,751000.0,755000.0,3765893
1,2026-01-21,729000.0,756000.0,728000.0,740000.0,5108442
2,2026-01-20,764000.0,764000.0,737000.0,743000.0,2762369
3,2026-01-19,755000.0,774000.0,750000.0,764000.0,3392008
4,2026-01-16,751000.0,763000.0,747000.0,756000.0,3712326
5,2026-01-15,732000.0,750000.0,727000.0,749000.0,3003414
6,2026-01-14,733000.0,750000.0,728000.0,742000.0,4885051
7,2026-01-13,753000.0,754000.0,724000.0,738000.0,3771944
8,2026-01-12,755000.0,762000.0,735000.0,749000.0,3329793
9,2026-01-09,744000.0,756000.0,727000.0,744000.0,4343703
10,2026-01-08,731000.0,788000.0,731000.0,756000.0,6496379
11,2026-01-07,760000.0,762000.0,728000.0,742000.0,5693115
12,2026-01-06,690000.0,727000.0,671000.0,726000.0,4830275
13,2026-01-05,698000.0,700000.0,684000.0,696000.0,4337511
14,2026-01-02,651000.0,679000.0,647000.0,677000.0,4181895
15,2025-12-30,639000.0,659000.0,634000.0,651000.0,4094603
16,2025-12-29,630000.0,640000.0,625000.0,640000.0,4176151
17,2025-12-26,594000.0,605000.0,590000.0,599000.0,4243548
18,2025-12-24,587000.0,591000.0,584000.0,588000.0,2160697
19,2025-12-23,585000.0,593000.0,581000.0,584000.0,2011188
20,2025-12-22,574000.0,580000.0,567000.0,580000.0,2878464
21,2025-12-19,569000.0,570000.0,547000.0,547000.0,3440005
22,2025-12-18,538000.0,563000.0,537000.0,552000.0,2959059
23,2025-12-17,530000.0,554000.0,525000.0,551000.0,2692626
24,2025-12-16,545000.0,551000.0,530000.0,530000.0,3287998
25,2025-12-15,535000.0,563500.0,535000.0,554000.0,2482125
26,2025-12-12,565000.0,579000.0,560000.0,571000.0,2646148
27,2025-12-11,583000.0,589000.0,565000.0,565000.0,4021907
28,2025-12-10,571000.0,593000.0,570000.0,587000.0,3986083
29,2025-12-09,569000.0,575000.0,564000.0,566000.0,2391174
30,2025-12-08,543000.0,580000.0,533000.0,577000.0,4288433
31,2025-12-05,530000.0,546000.0,527000.0,544000.0,3204933
32,2025-12-04,542000.0,543000.0,532000.0,542000.0,2858305
33,2025-12-03,550000.0,559000.0,544000.0,552000.0,2586619
34,2025-12-02,548000.0,559000.0,542000.0,558000.0,2686580
35,2025-12-01,542000.0,545000.0,525000.0,538000.0,3134704
36,2025-11-28,551000.0,552000.0,530000.0,530000.0,2680138
37,2025-11-27,535000.0,556000.0,533000.0,544000.0,3654092
38,2025-11-26,512632.8721374046,527622.1374045801,500641.45992366417,523625.0,5127393
39,2025-11-25,545609.2391618497,549606.3764450867,517629.27817919076,518628.5625,3716730
40,2025-11-24,530619.9712139423,541612.0986778847,516629.9908052885,519627.84375,6399162
41,2025-11-21,517629.27207293664,530619.9680902112,513632.1348368522,520627.125,6646712
42,2025-11-20,594574.1998686515,596572.7686077058,569592.0906304729,570591.375,4670237
43,2025-11-19,562597.096863879,569592.0874110321,545609.2626779359,561597.8125,4529736
