,date,open,high,low,close,volume
0,2026-01-22,65.13999938964844,65.37000274658203,63.93000030517578,64.12999725341797,24955
1,2026-01-21,64.01000213623047,65.41000366210938,63.630001068115234,65.23999786376953,78657
2,2026-01-20,63.560001373291016,65.12000274658203,63.2599983215332,64.91999816894531,78657
3,2026-01-16,63.79999923706055,64.7699966430664,63.45000076293945,64.12999725341797,35235
4,2026-01-15,65.69000244140625,65.69000244140625,63.279998779296875,63.7599983215332,54944
5,2026-01-14,65.44000244140625,66.80999755859375,63.470001220703125,66.5199966430664,96568
6,2026-01-13,64.16999816894531,65.91000366210938,63.849998474121094,65.47000122070312,80180
7,2026-01-12,63.40999984741211,64.27999877929688,62.7599983215332,63.869998931884766,56900
8,2026-01-09,62.66999816894531,63.90999984741211,61.84000015258789,63.34000015258789,56568
9,2026-01-08,60.349998474121094,63.0099983215332,59.95000076293945,61.9900016784668,64136
10,2026-01-07,60.61000061035156,60.90999984741211,59.45000076293945,59.959999084472656,71788
11,2026-01-06,61.790000915527344,62.31999969482422,60.400001525878906,60.70000076293945,48263
12,2026-01-05,60.88999938964844,61.880001068115234,59.7599983215332,61.7599983215332,45681
13,2026-01-02,60.91999816894531,61.36000061035156,60.0,60.75,33381
14,2025-12-31,61.27000045776367,61.90999984741211,60.619998931884766,60.849998474121094,30919
15,2025-12-30,61.70000076293945,62.33000183105469,61.5099983215332,61.91999816894531,30567
16,2025-12-29,61.040000915527344,62.150001525878906,60.95000076293945,61.939998626708984,9170
17,2025-12-26,62.349998474121094,62.689998626708984,60.59000015258789,60.63999938964844,9687
18,2025-12-24,62.43000030517578,62.720001220703125,62.02000045776367,62.2400016784668,14966
19,2025-12-23,61.9900016784668,62.54999923706055,61.72999954223633,62.380001068115234,26231
20,2025-12-22,60.56999969482422,62.15999984741211,60.560001373291016,62.06999969482422,35138
21,2025-12-19,59.77000045776367,60.63999938964844,59.40999984741211,60.470001220703125,36104
22,2025-12-18,60.63999938964844,60.720001220703125,59.54999923706055,59.81999969482422,31064
23,2025-12-17,58.939998626708984,60.65999984741211,58.90999984741211,59.68000030517578,50078
24,2025-12-16,60.33000183105469,60.40999984741211,58.720001220703125,58.91999816894531,48212
25,2025-12-15,61.15999984741211,61.5,60.130001068115234,60.560001373291016,42976
26,2025-12-12,61.599998474121094,61.849998474121094,60.810001373291016,61.119998931884766,42931
27,2025-12-11,62.619998931884766,62.619998931884766,60.75,61.279998779296875,48635
28,2025-12-10,62.13999938964844,62.72999954223633,61.349998474121094,62.209999084472656,45191
29,2025-12-09,62.5,62.779998779296875,61.83000183105469,61.939998626708984,32575
30,2025-12-08,63.900001525878906,63.959999084472656,62.349998474121094,62.4900016784668,38815
31,2025-12-05,63.29999923706055,64.08000183105469,63.06999969482422,63.75,26349
32,2025-12-04,62.7599983215332,63.61000061035156,62.529998779296875,63.2599983215332,32164
33,2025-12-03,62.43000030517578,63.349998474121094,62.16999816894531,62.66999816894531,40622
34,2025-12-02,63.29999923706055,63.43000030517578,62.16999816894531,62.45000076293945,39539
35,2025-12-01,62.689998626708984,63.810001373291016,62.689998626708984,63.16999816894531,31203
36,2025-11-28,63.0099983215332,63.459999084472656,62.810001373291016,63.20000076293945,31795
37,2025-11-26,62.599998474121094,63.20000076293945,62.119998931884766,63.130001068115234,21288
38,2025-11-25,63.40999984741211,63.40999984741211,61.61000061035156,62.47999954223633,26580
39,2025-11-24,62.560001373291016,63.529998779296875,61.93000030517578,63.369998931884766,30888
40,2025-11-21,63.130001068115234,63.13999938964844,61.869998931884766,62.560001373291016,43029
41,2025-11-20,63.59000015258789,64.38999938964844,62.95000076293945,63.380001068115234,42345
42,2025-11-19,64.7300033569336,64.86000061035156,62.869998931884766,63.5099983215332,38776
43,2025-11-18,64.0,65.08000183105469,63.61000061035156,64.88999938964844,36791
44,2025-11-17,64.0199966430664,64.72000122070312,63.65999984741211,64.19999694824219,33667
45,2025-11-14,63.04999923706055,64.8499984741211,63.04999923706055,64.38999938964844,58912
46,2025-11-13,62.66999816894531,63.439998626708984,62.34000015258789,63.0099983215332,36603
47,2025-11-12,65.20999908447266,65.20999908447266,62.560001373291016,62.709999084472656,42279
48,2025-11-11,63.970001220703125,65.29000091552734,63.61000061035156,65.16000366210938,41959
49,2025-11-10,63.689998626708984,64.30999755859375,63.33000183105469,64.05999755859375,30891
50,2025-11-07,63.63999938964844,64.37999725341797,63.2400016784668,63.630001068115234,36620
51,2025-11-06,63.58000183105469,64.33000183105469,62.83000183105469,63.380001068115234,43138
52,2025-11-05,64.26000213623047,64.94000244140625,63.43000030517578,63.52000045776367,42320
