,date,open,high,low,close,volume
0,2026-01-22,70.5999984741211,70.5999984741211,69.5999984741211,70.4000015258789,477384
1,2026-01-21,71.0999984741211,71.19999694824219,69.80000305175781,70.69999694824219,440086
2,2026-01-20,71.80000305175781,72.30000305175781,70.5999984741211,71.19999694824219,400000
3,2026-01-19,72.5,72.80000305175781,72.0999984741211,72.0999984741211,119199
4,2026-01-16,73.0999984741211,73.0999984741211,71.9000015258789,72.30000305175781,246000
5,2026-01-15,73.9000015258789,75.69999694824219,72.9000015258789,72.9000015258789,597000
6,2026-01-14,72.30000305175781,73.9000015258789,72.30000305175781,73.30000305175781,363142
7,2026-01-13,72.4000015258789,72.80000305175781,71.5,72.0,232010
8,2026-01-12,73.30000305175781,73.80000305175781,72.19999694824219,72.30000305175781,347000
9,2026-01-09,73.69999694824219,73.69999694824219,72.69999694824219,73.5,58084
10,2026-01-08,73.19999694824219,73.5999984741211,72.80000305175781,73.4000015258789,191000
11,2026-01-07,73.19999694824219,73.80000305175781,72.80000305175781,73.19999694824219,143050
12,2026-01-06,73.0,73.69999694824219,72.5999984741211,73.19999694824219,155105
13,2026-01-05,73.9000015258789,73.9000015258789,72.30000305175781,73.0,241063
14,2026-01-02,73.9000015258789,75.30000305175781,73.9000015258789,73.9000015258789,352027
15,2025-12-31,71.80000305175781,74.5,71.5999984741211,74.0,288200
16,2025-12-30,72.9000015258789,72.9000015258789,71.4000015258789,71.80000305175781,336051
17,2025-12-29,71.9000015258789,72.80000305175781,70.69999694824219,72.80000305175781,330047
18,2025-12-26,72.80000305175781,72.80000305175781,70.9000015258789,71.5,510004
19,2025-12-24,73.4000015258789,73.5999984741211,72.5,73.30000305175781,208050
20,2025-12-23,72.4000015258789,76.0,72.0999984741211,73.80000305175781,404010
21,2025-12-22,71.80000305175781,72.0,71.0999984741211,71.9000015258789,169015
22,2025-12-19,70.4000015258789,71.80000305175781,70.4000015258789,71.5999984741211,284000
23,2025-12-18,71.19999694824219,71.19999694824219,70.19999694824219,70.4000015258789,190000
24,2025-12-17,70.5,72.0,70.5,71.30000305175781,311015
25,2025-12-16,70.5999984741211,71.69999694824219,70.5999984741211,70.9000015258789,165000
26,2025-12-15,71.80000305175781,71.80000305175781,70.0,71.5,237000
27,2025-12-12,72.80000305175781,73.5,71.69999694824219,71.80000305175781,215010
28,2025-12-11,73.19999694824219,73.5999984741211,72.30000305175781,72.30000305175781,188050
29,2025-12-10,71.5,73.19999694824219,71.0,73.19999694824219,256126
30,2025-12-09,71.0,71.69999694824219,70.5999984741211,71.5,180000
31,2025-12-08,70.9000015258789,71.4000015258789,70.19999694824219,71.30000305175781,190000
