,date,open,high,low,close,volume
0,2026-01-22,23.040000915527344,23.09000015258789,22.895000457763672,22.985000610351562,982274
1,2026-01-21,23.5,23.809999465942383,23.360000610351562,23.68000030517578,5671500
2,2026-01-20,23.549999237060547,23.959999084472656,23.549999237060547,23.719999313354492,9451900
3,2026-01-16,24.18000030517578,24.190000534057617,23.93000030517578,24.049999237060547,5238600
4,2026-01-15,24.610000610351562,24.639999389648438,24.06999969482422,24.1200008392334,9476600
5,2026-01-14,24.25,24.25,24.020000457763672,24.09000015258789,3814300
6,2026-01-13,24.389999389648438,24.5,24.260000228881836,24.40999984741211,6205300
7,2026-01-12,25.139999389648438,25.329999923706055,25.09000015258789,25.18000030517578,3639500
8,2026-01-09,24.979999542236328,25.170000076293945,24.899999618530273,25.040000915527344,5190700
9,2026-01-08,25.100000381469727,25.290000915527344,25.049999237060547,25.25,3785900
10,2026-01-07,25.40999984741211,25.40999984741211,25.079999923706055,25.1200008392334,5518500
11,2026-01-06,26.06999969482422,26.06999969482422,25.59000015258789,25.739999771118164,5968300
12,2026-01-05,26.06999969482422,26.149999618530273,25.81999969482422,25.829999923706055,4253400
13,2026-01-02,25.93000030517578,25.989999771118164,25.670000076293945,25.8799991607666,3030600
14,2025-12-31,25.670000076293945,25.700000762939453,25.549999237060547,25.600000381469727,2054900
15,2025-12-30,25.790000915527344,25.8700008392334,25.709999084472656,25.719999313354492,2437800
16,2025-12-29,25.68000030517578,25.850000381469727,25.670000076293945,25.770000457763672,2805400
17,2025-12-26,25.770000457763672,25.860000610351562,25.729999542236328,25.81999969482422,2248300
18,2025-12-24,25.5,25.729999542236328,25.479999542236328,25.700000762939453,1796300
19,2025-12-23,25.899999618530273,26.0,25.690000534057617,25.760000228881836,5609300
20,2025-12-22,25.200000762939453,25.3799991607666,25.110000610351562,25.229999542236328,6448600
21,2025-12-19,25.6200008392334,25.670000076293945,25.3700008392334,25.399999618530273,5702800
22,2025-12-18,26.190000534057617,26.239999771118164,25.889999389648438,25.90999984741211,4962000
23,2025-12-17,26.200000762939453,26.229999542236328,25.90999984741211,25.959999084472656,5770800
24,2025-12-16,26.329999923706055,26.59000015258789,26.299999237060547,26.450000762939453,3381600
25,2025-12-15,26.860000610351562,26.860000610351562,26.610000610351562,26.639999389648438,3347300
26,2025-12-12,26.8700008392334,26.90999984741211,26.59000015258789,26.770000457763672,4069900
27,2025-12-11,26.75,26.93000030517578,26.65999984741211,26.729999542236328,5588100
28,2025-12-10,26.81999969482422,27.1299991607666,26.739999771118164,27.079999923706055,4940500
29,2025-12-09,27.75,27.81999969482422,27.540000915527344,27.559999465942383,2901200
30,2025-12-08,27.700000762939453,27.799999237060547,27.530000686645508,27.549999237060547,3198800
31,2025-12-05,28.06999969482422,28.170000076293945,27.959999084472656,28.030000686645508,3012600
32,2025-12-04,28.530000686645508,28.56999969482422,28.219999313354492,28.290000915527344,2812800
33,2025-12-03,28.149999618530273,28.469999313354492,28.020000457763672,28.459999084472656,3461300
34,2025-12-02,28.829999923706055,28.829999923706055,28.489999771118164,28.56999969482422,3187100
35,2025-12-01,28.65999984741211,28.8700008392334,28.530000686645508,28.780000686645508,5589800
36,2025-11-28,29.280000686645508,29.360000610351562,29.209999084472656,29.350000381469727,1250800
37,2025-11-26,29.110000610351562,29.239999771118164,29.059999465942383,29.079999923706055,2933800
38,2025-11-25,28.1200008392334,28.610000610351562,28.079999923706055,28.600000381469727,3038700
39,2025-11-24,28.6200008392334,29.049999237060547,28.56999969482422,29.010000228881836,2859900
40,2025-11-21,28.68000030517578,28.829999923706055,28.360000610351562,28.530000686645508,3959900
41,2025-11-20,28.540000915527344,28.68000030517578,27.75,27.75,5021700
42,2025-11-19,28.190000534057617,28.610000610351562,28.06999969482422,28.549999237060547,5382600
43,2025-11-18,28.579999923706055,28.81999969482422,28.420000076293945,28.670000076293945,3137000
44,2025-11-17,29.270000457763672,29.40999984741211,28.8799991607666,29.09000015258789,3908300
45,2025-11-14,29.969999313354492,30.329999923706055,29.850000381469727,30.1200008392334,5121500
46,2025-11-13,30.0,30.010000228881836,29.43000030517578,29.440000534057617,5123300
47,2025-11-12,30.1200008392334,30.34000015258789,29.979999542236328,30.260000228881836,5464600
48,2025-11-11,29.420000076293945,29.59000015258789,28.43000030517578,29.15999984741211,6900100
49,2025-11-10,27.940000534057617,28.059999465942383,27.799999237060547,27.969999313354492,3325000
50,2025-11-07,27.649999618530273,27.709999084472656,27.350000381469727,27.709999084472656,2968800
51,2025-11-06,28.25,28.40999984741211,28.06999969482422,28.290000915527344,2600900
52,2025-11-05,27.889999389648438,28.1200008392334,27.8799991607666,28.079999923706055,3892600
53,2025-11-04,27.719999313354492,27.959999084472656,27.690000534057617,27.90999984741211,3182400
