,date,open,close,high,low,volume
0,2026-01-21,94.55000305175781,92.95500183105469,95.52999877929688,90.1500015258789,126385
1,2026-01-20,92.31999969482422,94.20600128173828,94.98999786376953,92.05999755859375,685
2,2026-01-16,90.44000244140625,88.09100341796875,90.92500305175781,86.19499969482422,685
3,2026-01-15,90.82499694824219,91.8759994506836,92.41999816894531,86.12999725341797,390
4,2026-01-14,86.9000015258789,92.87000274658203,93.55999755859375,86.75,209468
5,2026-01-13,84.90499877929688,85.87699890136719,88.61000061035156,84.58999633789062,575
6,2026-01-12,82.0,84.61000061035156,85.82499694824219,82.0,575
7,2026-01-09,76.69999694824219,78.88400268554688,79.9749984741211,76.69999694824219,254
8,2026-01-08,76.56999969482422,74.71600341796875,76.56999969482422,73.16500091552734,1447
9,2026-01-07,80.9000015258789,77.13500213623047,80.9000015258789,75.875,2093
10,2026-01-06,75.93000030517578,80.52999877929688,80.8550033569336,75.93000030517578,580
11,2026-01-05,74.17500305175781,76.16400146484375,76.81999969482422,73.90499877929688,883
12,2026-01-02,71.375,70.55599975585938,73.58999633789062,70.55599975585938,602
13,2025-12-31,74.6050033569336,70.13400268554688,74.625,70.13400268554688,343
14,2025-12-30,71.33000183105469,77.3740005493164,77.41000366210938,70.5,992
15,2025-12-29,79.69999694824219,69.85600280761719,79.69999694824219,69.85600280761719,1608
16,2025-12-26,74.5,76.48600006103516,78.83999633789062,73.73500061035156,140
17,2025-12-24,71.51499938964844,71.03099822998047,71.51499938964844,71.0,35
18,2025-12-23,69.08000183105469,70.48500061035156,70.57499694824219,69.07499694824219,40
19,2025-12-22,67.00499725341797,67.90599822998047,68.86499786376953,67.00499725341797,130
20,2025-12-19,66.49500274658203,66.84500122070312,66.84500122070312,66.48500061035156,144
21,2025-12-18,65.7750015258789,64.59200286865234,65.7750015258789,64.27999877929688,118
22,2025-12-17,65.27999877929688,66.44000244140625,66.4749984741211,65.08999633789062,145011
23,2025-12-16,62.665000915527344,62.70000076293945,63.0,62.540000915527344,387
24,2025-12-15,61.22999954223633,62.939998626708984,62.95000076293945,61.22999954223633,387
25,2025-12-12,63.06999969482422,61.36199951171875,63.55500030517578,60.665000915527344,435
26,2025-12-11,61.974998474121094,63.92900085449219,63.92900085449219,61.875,408
27,2025-12-10,60.56999969482422,61.529998779296875,61.529998779296875,60.1150016784668,118368
28,2025-12-09,57.6150016784668,60.16899871826172,60.52000045776367,57.6150016784668,518
29,2025-12-08,58.209999084472656,57.77899932861328,58.34000015258789,57.52000045776367,518
30,2025-12-05,56.834999084472656,58.422000885009766,58.470001220703125,56.834999084472656,284
31,2025-12-04,58.29999923706055,56.84700012207031,58.29999923706055,56.29999923706055,335
32,2025-12-03,58.78499984741211,57.92100143432617,58.900001525878906,57.650001525878906,264
33,2025-12-02,57.66999816894531,57.983001708984375,58.459999084472656,56.58000183105469,392
34,2025-12-01,56.220001220703125,58.417999267578125,58.474998474121094,56.13999938964844,994
35,2025-11-28,53.07500076293945,56.44599914550781,56.45500183105469,52.54999923706055,2541
