,date,open,high,low,close,volume
0,2026-01-22,2150.0,2153.0,2114.0,2138.0,16941
1,2026-01-21,2093.0,2124.0,2075.0,2098.0,59699
2,2026-01-20,2100.0,2101.0,2056.0,2088.0,73817
3,2026-01-19,2142.0,2148.0,2105.0,2113.0,68305
4,2026-01-16,2236.0,2245.0,2190.0,2190.0,71036
5,2026-01-15,2285.0,2300.0,2221.0,2236.0,80088
6,2026-01-14,2243.0,2290.0,2231.0,2240.0,89690
7,2026-01-13,2210.0,2262.0,2210.0,2238.0,52478
8,2026-01-12,2224.0,2242.0,2209.0,2218.0,43616
9,2026-01-09,2150.0,2232.0,2146.0,2217.0,92239
10,2026-01-08,2084.0,2157.0,2084.0,2137.0,53757
11,2026-01-07,2156.0,2156.0,2060.0,2101.0,64004
12,2026-01-06,2100.0,2151.0,2076.0,2142.0,56324
13,2026-01-05,2110.0,2143.0,2089.0,2113.0,51605
14,2026-01-02,2115.0,2143.0,2098.0,2104.0,42020
15,2025-12-31,2120.0,2127.0,2117.0,2122.0,17158
16,2025-12-30,2092.0,2130.0,2090.0,2122.0,33401
17,2025-12-29,2095.0,2110.0,2087.0,2101.0,32412
18,2025-12-24,2078.0,2099.0,2078.0,2095.0,8205
19,2025-12-23,2099.0,2108.0,2080.0,2082.0,36531
20,2025-12-22,2095.0,2117.0,2093.0,2107.0,36040
21,2025-12-19,2119.0,2141.0,2100.0,2102.0,96871
22,2025-12-18,2114.0,2151.0,2101.0,2144.0,61859
23,2025-12-17,2152.0,2152.0,2106.0,2116.0,52814
24,2025-12-16,2140.0,2168.0,2127.0,2159.0,58282
25,2025-12-15,2142.0,2190.0,2138.0,2152.0,54147
26,2025-12-12,2131.0,2148.0,2114.0,2134.0,53226
27,2025-12-11,2131.0,2149.0,2118.0,2131.0,48225
28,2025-12-10,2113.0,2130.0,2087.0,2129.0,61547
29,2025-12-09,2126.0,2136.0,2115.0,2119.0,53803
30,2025-12-08,2147.0,2157.0,2126.0,2132.0,67158
31,2025-12-05,2128.0,2172.0,2113.0,2165.0,79757
32,2025-12-04,2107.0,2131.0,2101.0,2121.0,58558
