,date,open,high,low,close,volume
0,2026-01-22,2150.0,2153.0,2114.0,2140.0,16871
1,2026-01-21,2093.0,2124.0,2075.0,2098.0,59699
2,2026-01-20,2100.0,2101.0,2056.0,2088.0,73817
3,2026-01-19,2142.0,2148.0,2105.0,2113.0,68305
4,2026-01-16,2236.0,2245.0,2190.0,2190.0,71036
5,2026-01-15,2285.0,2300.0,2221.0,2236.0,80088
6,2026-01-14,2243.0,2290.0,2231.0,2240.0,89690
7,2026-01-13,2210.0,2262.0,2210.0,2238.0,52478
8,2026-01-12,2224.0,2242.0,2209.0,2218.0,43616
9,2026-01-09,2150.0,2232.0,2146.0,2217.0,92239
10,2026-01-08,2084.0,2157.0,2084.0,2137.0,53757
11,2026-01-07,2156.0,2156.0,2060.0,2101.0,64004
12,2026-01-06,2100.0,2151.0,2076.0,2142.0,56324
13,2026-01-05,2110.0,2143.0,2089.0,2113.0,51605
14,2026-01-02,2115.0,2143.0,2098.0,2104.0,42020
15,2025-12-31,2120.0,2127.0,2117.0,2122.0,17158
16,2025-12-30,2092.0,2130.0,2090.0,2122.0,33401
17,2025-12-29,2095.0,2110.0,2087.0,2101.0,32412
18,2025-12-24,2078.0,2099.0,2078.0,2095.0,8205
19,2025-12-23,2099.0,2108.0,2080.0,2082.0,36531
20,2025-12-22,2095.0,2117.0,2093.0,2107.0,36040
21,2025-12-19,2119.0,2141.0,2100.0,2102.0,96871
22,2025-12-18,2114.0,2151.0,2101.0,2144.0,61859
23,2025-12-17,2152.0,2152.0,2106.0,2116.0,52814
24,2025-12-16,2140.0,2168.0,2127.0,2159.0,58282
25,2025-12-15,2142.0,2190.0,2138.0,2152.0,54147
26,2025-12-12,2131.0,2148.0,2114.0,2134.0,53226
27,2025-12-11,2131.0,2149.0,2118.0,2131.0,48225
28,2025-12-10,2113.0,2130.0,2087.0,2129.0,61547
29,2025-12-09,2126.0,2136.0,2115.0,2119.0,53803
30,2025-12-08,2147.0,2157.0,2126.0,2132.0,67158
31,2025-12-05,2128.0,2172.0,2113.0,2165.0,79757
32,2025-12-04,2107.0,2131.0,2101.0,2121.0,58558
33,2025-12-03,2100.0,2126.0,2086.0,2104.0,43942
34,2025-12-02,2140.0,2148.0,2118.0,2118.0,41920
35,2025-12-01,2095.0,2150.0,2091.0,2147.0,50002
36,2025-11-28,2108.0,2123.0,2100.0,2100.0,53681
37,2025-11-27,2145.0,2147.0,2106.0,2113.0,26022
38,2025-11-26,2143.0,2156.0,2128.0,2151.0,44895
39,2025-11-25,2116.0,2134.0,2091.0,2126.0,38832
40,2025-11-24,2147.0,2152.0,2108.0,2110.0,80470
41,2025-11-21,2089.0,2136.0,2077.0,2124.0,48904
42,2025-11-20,2137.0,2155.0,2085.0,2108.0,40686
43,2025-11-19,2084.0,2123.0,2068.0,2110.0,45677
44,2025-11-18,2110.0,2110.0,2060.0,2080.0,53725
45,2025-11-17,2157.0,2167.0,2125.0,2125.0,36322
46,2025-11-14,2160.0,2179.0,2123.0,2156.0,44805
47,2025-11-13,2210.0,2238.0,2164.0,2164.0,55423
48,2025-11-12,2178.0,2211.0,2173.0,2200.0,65805
49,2025-11-11,2105.0,2176.0,2103.0,2163.0,45689
50,2025-11-10,2091.0,2104.0,2078.0,2086.0,46463
51,2025-11-07,2050.0,2084.0,2044.0,2058.0,45838
52,2025-11-06,2090.0,2101.0,2043.0,2043.0,42303
53,2025-11-05,2050.0,2113.0,2050.0,2098.0,41110
54,2025-11-04,2074.0,2090.0,2046.0,2084.0,49133
55,2025-11-03,2143.0,2151.0,2112.0,2116.0,46174
56,2025-10-31,2172.0,2177.0,2136.0,2149.0,48183
57,2025-10-30,2165.0,2202.0,2164.0,2178.0,42718
58,2025-10-29,2185.0,2204.0,2163.0,2182.0,38641
59,2025-10-28,2195.0,2217.0,2182.0,2201.0,40795
60,2025-10-27,2200.0,2207.0,2176.0,2207.0,39175
61,2025-10-24,2200.0,2225.0,2175.0,2194.0,40923
62,2025-10-23,2204.0,2247.0,2190.0,2194.0,52753
63,2025-10-22,2183.0,2220.0,2138.0,2199.0,118070
64,2025-10-21,2222.0,2268.0,2207.0,2250.0,93500
65,2025-10-20,2212.0,2239.0,2194.0,2218.0,57505
66,2025-10-17,2155.0,2202.0,2146.0,2191.0,57737
67,2025-10-16,2168.0,2184.0,2148.0,2162.0,56692
68,2025-10-15,2146.0,2191.0,2121.0,2175.0,103407
69,2025-10-14,2034.0,2039.0,2014.0,2026.0,53068
70,2025-10-13,2055.0,2089.0,2026.0,2042.0,65359
71,2025-10-10,2109.0,2127.0,2032.0,2035.0,90316
72,2025-10-09,2172.0,2187.0,2097.0,2097.0,58909
73,2025-10-08,2115.0,2166.0,2104.0,2155.0,38748
74,2025-10-07,2095.0,2121.0,2083.0,2115.0,53143
75,2025-10-06,2165.0,2165.0,2095.0,2108.0,48489
76,2025-10-03,2156.0,2161.0,2126.0,2161.0,48132
77,2025-10-02,2100.0,2157.0,2099.0,2145.0,54949
78,2025-10-01,2080.0,2095.0,2065.0,2088.0,56722
79,2025-09-30,2106.0,2115.0,2058.0,2083.0,71177
80,2025-09-29,2084.0,2123.0,2068.0,2119.0,48546
