,date,open,high,low,close,volume
0,2026-01-22,22.354999542236328,23.170000076293945,22.238500595092773,22.957599639892578,2652478
1,2026-01-21,22.65999984741211,23.239999771118164,20.8799991607666,22.520000457763672,24388700
2,2026-01-20,21.43000030517578,24.350000381469727,21.290000915527344,23.520000457763672,26551000
3,2026-01-16,21.209999084472656,22.350000381469727,20.899999618530273,21.940000534057617,15903500
4,2026-01-15,20.93000030517578,22.479999542236328,20.530000686645508,20.920000076293945,19797100
5,2026-01-14,19.559999465942383,21.3700008392334,18.90999984741211,20.90999984741211,16060200
6,2026-01-13,19.530000686645508,20.100000381469727,19.049999237060547,19.420000076293945,10196900
7,2026-01-12,18.31999969482422,19.799999237060547,17.75,19.260000228881836,11705000
8,2026-01-09,19.100000381469727,19.959999084472656,17.959999084472656,18.15999984741211,15014800
9,2026-01-08,19.530000686645508,19.56999969482422,18.350000381469727,18.59000015258789,14213500
10,2026-01-07,18.239999771118164,19.030000686645508,17.809999465942383,18.950000762939453,12986200
11,2026-01-06,18.829999923706055,19.020000457763672,17.68000030517578,18.34000015258789,13814200
12,2026-01-05,17.270000457763672,18.540000915527344,16.829999923706055,18.469999313354492,18296500
13,2026-01-02,14.65999984741211,17.06999969482422,14.65999984741211,16.68000030517578,14928400
14,2025-12-31,14.100000381469727,14.779999732971191,14.0600004196167,14.539999961853027,6486400
15,2025-12-30,15.149999618530273,15.220000267028809,14.140000343322754,14.210000038146973,9203200
16,2025-12-29,14.699999809265137,16.0,14.649999618530273,15.069999694824219,11608900
17,2025-12-26,15.079999923706055,15.119999885559082,14.5600004196167,14.640000343322754,4169600
18,2025-12-24,15.199999809265137,15.300000190734863,14.6899995803833,15.100000381469727,3469000
19,2025-12-23,15.039999961853027,15.970000267028809,15.010000228881836,15.180000305175781,8067500
20,2025-12-22,15.399999618530273,15.529999732971191,14.880000114440918,15.09000015258789,8401800
21,2025-12-19,14.4399995803833,15.619999885559082,14.300000190734863,15.069999694824219,15293200
22,2025-12-18,13.600000381469727,14.15999984741211,13.539999961853027,13.979999542236328,5892900
23,2025-12-17,14.119999885559082,14.420000076293945,13.399999618530273,13.470000267028809,6215100
24,2025-12-16,13.359999656677246,14.329999923706055,13.359999656677246,14.079999923706055,6089600
25,2025-12-15,14.760000228881836,15.289999961853027,13.979999542236328,14.020000457763672,7129400
26,2025-12-12,16.0,16.020000457763672,14.199999809265137,14.569999694824219,10004000
27,2025-12-11,14.630000114440918,16.040000915527344,14.529999732971191,15.819999694824219,9557900
28,2025-12-10,15.25,15.260000228881836,14.149999618530273,14.859999656677246,9548200
29,2025-12-09,15.289999961853027,15.65999984741211,14.979999542236328,15.399999618530273,6059000
30,2025-12-08,15.680000305175781,15.920000076293945,15.260000228881836,15.489999771118164,5988200
31,2025-12-05,16.600000381469727,16.6299991607666,15.130000114440918,15.609999656677246,11619200
32,2025-12-04,15.079999923706055,16.520000457763672,14.739999771118164,16.31999969482422,15500500
33,2025-12-03,15.350000381469727,15.489999771118164,14.699999809265137,15.100000381469727,8370700
34,2025-12-02,14.199999809265137,15.079999923706055,14.140000343322754,15.050000190734863,7872700
35,2025-12-01,14.199999809265137,14.600000381469727,13.920000076293945,14.069999694824219,7793700
36,2025-11-28,14.569999694824219,14.829999923706055,14.199999809265137,14.399999618530273,5193800
37,2025-11-26,14.75,14.800000190734863,14.319999694824219,14.359999656677246,7545300
38,2025-11-25,13.899999618530273,14.59000015258789,13.4399995803833,14.5,9804800
39,2025-11-24,13.0,14.079999923706055,12.800000190734863,13.970000267028809,11888700
40,2025-11-21,12.829999923706055,12.949999809265137,12.079999923706055,12.779999732971191,16878900
41,2025-11-20,15.989999771118164,16.059999465942383,13.170000076293945,13.210000038146973,21052400
42,2025-11-19,15.359999656677246,16.209999084472656,15.109999656677246,15.489999771118164,14640200
43,2025-11-18,14.569999694824219,15.569999694824219,14.529999732971191,15.050000190734863,10761600
44,2025-11-17,15.140000343322754,15.779999732971191,14.770000457763672,14.960000038146973,8491100
45,2025-11-14,14.5,16.43000030517578,14.270000457763672,15.550000190734863,13517800
46,2025-11-13,15.779999732971191,16.520000457763672,15.260000228881836,15.479999542236328,12737000
47,2025-11-12,15.899999618530273,16.309999465942383,15.579999923706055,15.819999694824219,9384000
48,2025-11-11,16.059999465942383,16.149999618530273,15.319999694824219,15.680000305175781,8671600
49,2025-11-10,16.3799991607666,16.920000076293945,16.09000015258789,16.489999771118164,14619800
50,2025-11-07,14.15999984741211,15.720000267028809,14.079999923706055,15.649999618530273,18488000
51,2025-11-06,15.75,15.960000038146973,14.600000381469727,15.119999885559082,24677200
52,2025-11-05,16.940000534057617,17.0,15.649999618530273,16.209999084472656,20486200
53,2025-11-04,16.0,18.200000762939453,15.760000228881836,17.010000228881836,29016900
54,2025-11-03,19.690000534057617,19.889999389648438,17.399999618530273,17.799999237060547,37284600
55,2025-10-31,22.299999237060547,22.450000762939453,20.010000228881836,20.510000228881836,25952100
56,2025-10-30,21.0,22.25,19.559999465942383,21.81999969482422,27587500
57,2025-10-29,19.6200008392334,21.139999389648438,19.149999618530273,20.399999618530273,20299700
58,2025-10-28,19.709999084472656,20.950000762939453,19.209999084472656,20.030000686645508,23180200
59,2025-10-27,20.100000381469727,20.260000228881836,17.780000686645508,19.100000381469727,40668200
60,2025-10-24,21.760000228881836,22.850000381469727,20.290000915527344,21.3700008392334,34006200
61,2025-10-23,23.18000030517578,23.40999984741211,20.739999771118164,21.260000228881836,33461900
62,2025-10-22,18.889999389648438,22.950000762939453,18.760000228881836,22.739999771118164,40408500
63,2025-10-21,22.489999771118164,22.489999771118164,20.3700008392334,20.6299991607666,20916100
64,2025-10-20,22.329999923706055,23.139999389648438,20.780000686645508,22.579999923706055,27531500
