,date,open,high,low,close,volume
0,2026-01-22,3.799999952316284,3.880000114440918,3.7899999618530273,3.815000057220459,4448846
1,2026-01-21,3.7200000286102295,3.7699999809265137,3.640000104904175,3.75,70820200
2,2026-01-20,3.619999885559082,3.759999990463257,3.609999895095825,3.690000057220459,67859800
3,2026-01-16,3.5899999141693115,3.799999952316284,3.569999933242798,3.690000057220459,68959900
4,2026-01-15,3.5,3.640000104904175,3.4200000762939453,3.549999952316284,77634200
5,2026-01-14,3.359999895095825,3.549999952316284,3.299999952316284,3.490000009536743,62193300
6,2026-01-13,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.3499999046325684,40757300
7,2026-01-12,3.3299999237060547,3.4100000858306885,3.2799999713897705,3.380000114440918,25275300
8,2026-01-09,3.4000000953674316,3.509999990463257,3.259999990463257,3.309999942779541,37255800
9,2026-01-08,3.2899999618530273,3.3499999046325684,3.259999990463257,3.3299999237060547,50281200
10,2026-01-07,3.2200000286102295,3.3399999141693115,3.2100000381469727,3.3299999237060547,41655200
11,2026-01-06,3.25,3.3299999237060547,3.2100000381469727,3.2799999713897705,53459200
12,2026-01-05,3.119999885559082,3.2300000190734863,3.0299999713897705,3.2200000286102295,62653700
13,2026-01-02,2.740000009536743,3.069999933242798,2.740000009536743,3.0299999713897705,68389300
14,2025-12-31,2.619999885559082,2.690000057220459,2.609999895095825,2.6600000858306885,21978000
15,2025-12-30,2.7100000381469727,2.740000009536743,2.619999885559082,2.630000114440918,32113100
16,2025-12-29,2.640000104904175,2.809999942779541,2.630000114440918,2.700000047683716,32304200
17,2025-12-26,2.7799999713897705,2.7799999713897705,2.680000066757202,2.690000057220459,14691800
18,2025-12-24,2.7899999618530273,2.799999952316284,2.740000009536743,2.7699999809265137,10922900
19,2025-12-23,2.759999990463257,2.890000104904175,2.75,2.7799999713897705,33678300
20,2025-12-22,2.799999952316284,2.880000114440918,2.75,2.7699999809265137,31406400
21,2025-12-19,2.5999999046325684,2.799999952316284,2.5899999141693115,2.740000009536743,79272900
22,2025-12-18,2.509999990463257,2.5899999141693115,2.5,2.569999933242798,32765800
23,2025-12-17,2.5999999046325684,2.640000104904175,2.4800000190734863,2.4800000190734863,41607200
24,2025-12-16,2.509999990463257,2.619999885559082,2.5,2.5999999046325684,38909200
25,2025-12-15,2.6600000858306885,2.7100000381469727,2.5399999618530273,2.5399999618530273,42820500
26,2025-12-12,2.7899999618530273,2.7899999618530273,2.5399999618530273,2.609999895095825,50495100
27,2025-12-11,2.6600000858306885,2.819999933242798,2.640000104904175,2.759999990463257,47117400
28,2025-12-10,2.7300000190734863,2.75,2.5999999046325684,2.690000057220459,49277300
29,2025-12-09,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.740000009536743,39965600
30,2025-12-08,2.740000009536743,2.7699999809265137,2.700000047683716,2.7300000190734863,25167300
31,2025-12-05,2.8499999046325684,2.859999895095825,2.7100000381469727,2.740000009536743,50637400
32,2025-12-04,2.7100000381469727,2.869999885559082,2.6700000762939453,2.8399999141693115,50386900
33,2025-12-03,2.609999895095825,2.7100000381469727,2.559999942779541,2.700000047683716,46277000
34,2025-12-02,2.5199999809265137,2.619999885559082,2.509999990463257,2.5899999141693115,45261300
35,2025-12-01,2.490000009536743,2.5899999141693115,2.4700000286102295,2.5199999809265137,32707700
36,2025-11-28,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.559999942779541,21771600
37,2025-11-26,2.5,2.5999999046325684,2.4800000190734863,2.559999942779541,40082700
38,2025-11-25,2.319999933242798,2.5,2.2899999618530273,2.4700000286102295,56844400
