,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
0,1940-01-01 12:00:00,-1.2928166706811512,1.2136438898098805,5.00224963906254,-0.3702469807122697,Aries
1,1940-01-02 12:00:00,-1.288662923832955,1.3343967542210873,5.017946780643251,-0.3184415627498137,Aries
2,1940-01-03 12:00:00,-1.2845414235204278,1.4578177557756873,5.0336054329834035,-0.26561198966331384,Aries
3,1940-01-04 12:00:00,-1.2804531624602713,1.5838823552502685,5.049221789047331,-0.21177073966222532,Aries
4,1940-01-05 12:00:00,-1.2763990955362046,1.712562323390472,5.064792007615277,-0.15693063173275998,Aries
5,1940-01-06 12:00:00,-1.2723801143494293,1.8438258466502309,5.0803122335098685,-0.10110484584624045,Aries
6,1940-01-07 12:00:00,-1.2683970271930551,1.9776382088698492,5.095778618521065,-0.04430692253334739,Aries
7,1940-01-08 12:00:00,-1.2644505446803764,2.1139628140710256,5.111187341990792,0.013449255381155665,Aries
8,1940-01-09 12:00:00,-1.2605412712541315,2.252762299716026,5.126534630010503,0.07214949634119683,Aries
9,1940-01-10 12:00:00,-1.2566697025778775,2.3939995000772365,5.141816772121146,0.13177934556321513,Aries
10,1940-01-11 12:00:00,-1.2528362282876415,2.537638091183804,5.157030134560519,0.19232413782556707,Aries
11,1940-01-12 12:00:00,-1.2490411389478582,2.6836428691624588,5.172171169563122,0.2537690520459975,Aries
12,1940-01-13 12:00:00,-1.2452846355882201,2.8319797215814426,5.187236420865827,0.3160991624251374,Aries
13,1940-01-14 12:00:00,-1.2415668400899318,2.9826154093023063,5.202222526193543,0.379299482380203,Aries
14,1940-01-15 12:00:00,-1.2378878049644813,3.135517280351764,5.2171262179129645,0.4433549996641374,Aries
15,1940-01-16 12:00:00,-1.2342475216182356,3.2906529926175496,5.2319443231762985,0.5082507033752637,Aries
16,1940-01-17 12:00:00,-1.2306459268825842,3.44799025868335,5.246673764751565,0.5739716055970979,Aries
17,1940-01-18 12:00:00,-1.2270829083186139,3.607496581846397,5.261311563397325,0.6405027620106366,Aries
18,1940-01-19 12:00:00,-1.2235583095443576,3.769138931396885,5.275854842095618,0.7078292969544372,Aries
19,1940-01-20 12:00:00,-1.2200719375538793,3.93288331325635,5.290300831652735,0.7759364388855374,Aries
20,1940-01-21 12:00:00,-1.2166235745692806,4.0986942720241215,5.304646876045103,0.8448095714096117,Aries
21,1940-01-22 12:00:00,-1.2132129970294312,4.266534533259191,5.318890434488345,0.9144343018850677,Aries
22,1940-01-23 12:00:00,-1.2098400032539391,4.436365199408466,5.333029075971852,0.9847965429022215,Aries
23,1940-01-24 12:00:00,-1.206504448537995,4.608146967638639,5.34706046189567,1.0558825919291506,Aries
24,1940-01-25 12:00:00,-1.2032062821429292,4.781842454929681,5.360982314679209,1.1276791847138616,Aries
25,1940-01-26 12:00:00,-1.199945576687171,4.95741884834073,5.3747923751187585,1.2001734959101862,Aries
26,1940-01-27 12:00:00,-1.1967225398912553,5.134849395242279,5.38848835700763,1.2733530722388124,Aries
27,1940-01-28 12:00:00,-1.1935375033594662,5.3141126261125855,5.402067910416252,1.347205707006502,Aries
28,1940-01-29 12:00:00,-1.1903908911637544,5.495189611307707,5.415528602465096,1.4217192869400859,Aries
29,1940-01-30 12:00:00,-1.1872831775575607,5.678060740260432,5.428867917740692,1.496881649097718,Aries
30,1940-01-31 12:00:00,-1.1842148445705234,5.8627034613279205,5.442083274002027,1.5726804747798178,Aries
31,1940-02-01 12:00:00,-1.1811863469904496,6.049091480743097,5.455172045890203,1.6491032287724194,Aries
32,1940-02-02 12:00:00,-1.1781980874796565,6.2371950989052305,5.468131590177693,1.7261371375004249,Aries
33,1940-02-03 12:00:00,-1.1752504010217248,6.426982116616331,5.480959268726146,1.803769193604398,Aries
34,1940-02-04 12:00:00,-1.1723435463971248,6.618418872621633,5.493652467830684,1.8819861753503442,Aries
35,1940-02-05 12:00:00,-1.169477702426557,6.811471185451433,5.5062086141345645,1.9607746731749094,Aries
36,1940-02-06 12:00:00,-1.1666529674330466,7.0061051194497574,5.518625187807575,2.040121119524296,Aries
37,1940-02-07 12:00:00,-1.1638693611116189,7.202287542534666,5.530899733572792,2.1200118206031577,Aries
38,1940-02-08 12:00:00,-1.1611268284471792,7.399986450631319,5.543029869838426,2.2004329895654666,Aries
39,1940-02-09 12:00:00,-1.1584252454332515,7.599171059576782,5.5550132959277665,2.281370780524361,Aries
40,1940-02-10 12:00:00,-1.155764426218968,7.7998116962603445,5.566847797338573,2.3628113221932203,Aries
41,1940-02-11 12:00:00,-1.153144131116897,8.001879542665943,5.578531249110976,2.4447407495865954,Aries
42,1940-02-12 12:00:00,-1.1505640747977126,8.205346307044785,5.590061617653436,2.527145232360335,Aries
43,1940-02-13 12:00:00,-1.1480239340743283,8.410183890924062,5.601436961645839,2.61001099912216,Aries
44,1940-02-14 12:00:00,-1.1455233549576984,8.616364079478437,5.612655432796559,2.6933243582460524,Aries
45,1940-02-15 12:00:00,-1.1430619591148294,8.82385824926107,5.623715277202811,2.777071717132467,Aries
46,1940-02-16 12:00:00,-1.140639350422098,9.032637074875067,5.634614837802743,2.861239603226756,Aries
47,1940-02-17 12:00:00,-1.138255122917754,9.242670214497156,5.645352557862413,2.945814691168064,Aries
48,1940-02-18 12:00:00,-1.1359088720001007,9.453926009986757,5.655926984547712,3.0307838407393906,Aries
49,1940-02-19 12:00:00,-1.1336002109386938,9.666371379256098,5.666336770374258,3.11613414899576,Aries
50,1940-02-20 12:00:00,-1.1313287941913008,9.879972233985574,5.676580668914055,3.2018530158541614,Aries
