,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
0,1940-01-01 12:00:00,-4.7060435951202275e-05,279.934466669047,0.9832732372945959,-23.00997777281558,Capricorn
1,1940-01-02 12:00:00,-1.1727839865622906e-05,280.95373553938407,0.9832720608064712,-22.923773602625907,Capricorn
2,1940-01-03 12:00:00,2.540804884783585e-05,281.9731107533087,0.9832758930878537,-22.829950332028172,Capricorn
3,1940-01-04 12:00:00,6.218394862491579e-05,282.99258016931844,0.9832844182932169,-22.728554660193414,Capricorn
4,1940-01-05 12:00:00,9.655778947723558e-05,284.01212498862674,0.9832973559960161,-22.61963747963482,Capricorn
5,1940-01-06 12:00:00,0.00012671811371354566,285.0317207573607,0.983314471939595,-22.503253735171683,Capricorn
6,1940-01-07 12:00:00,0.00015116740079803968,286.05133892757885,0.9833355849795378,-22.379462260971042,Capricorn
7,1940-01-08 12:00:00,0.000168778831781668,287.07094871227446,0.9833605705247626,-22.248325599430476,Capricorn
8,1940-01-09 12:00:00,0.00017882597670286775,288.0905189512301,0.9833893606351441,-22.109909808241248,Capricorn
9,1940-01-10 12:00:00,0.00018098609791723574,289.11001970858416,0.9834219410414691,-21.96428426438484,Capricorn
10,1940-01-11 12:00:00,0.00017532028081338453,290.12942339822797,0.9834583456794965,-21.811521474204838,Capricorn
11,1940-01-12 12:00:00,0.00016223640100293822,291.14870537114734,0.9834986496878928,-21.6516968963448,Capricorn
12,1940-01-13 12:00:00,0.0001424427211178734,292.1678440335244,0.983542962014614,-21.484888779922237,Capricorn
13,1940-01-14 12:00:00,0.00011689991348495171,293.18682064900776,0.9835914187118697,-21.3111780153041,Capricorn
14,1940-01-15 12:00:00,8.677757111881108e-05,294.2056190010906,0.9836441777031134,-21.130647990674387,Capricorn
15,1940-01-16 12:00:00,5.341839212917874e-05,295.2242250541212,0.983701415373113,-20.943384445000728,Capricorn
16,1940-01-17 12:00:00,1.830986855200457e-05,296.24262668517804,0.9837633248544918,-20.749475307155354,Capricorn
17,1940-01-18 12:00:00,-1.6940107498258105e-05,297.2608135041454,0.983830115400155,-20.54901051182225,Capricorn
18,1940-01-19 12:00:00,-5.063063022546549e-05,298.27877674008414,0.9839020117329018,-20.342081785858436,Capricorn
19,1940-01-20 12:00:00,-8.100808644720803e-05,299.2965091504901,0.9839792517479745,-20.128782405189796,Capricorn
20,1940-01-21 12:00:00,-0.00010633122868801367,300.31400494294576,0.9840620804999551,-19.909206933867395,Aquarius
21,1940-01-22 12:00:00,-0.0001249717981920372,301.33125980365736,0.9841507383132561,-19.683450974493173,Aquarius
22,1940-01-23 12:00:00,-0.0001355545444510429,302.3482712548482,0.984245441618887,-19.451610979910885,Aquarius
23,1940-01-24 12:00:00,-0.00013712549548789975,303.36503957067026,0.984346357243397,-19.21378418960272,Aquarius
24,1940-01-25 12:00:00,-0.00012931663804107644,304.3815691450812,0.9844535742552175,-18.970068743754823,Aquarius
25,1940-01-26 12:00:00,-0.000112458949661933,305.39786952325636,0.9845670807049411,-18.720563981050528,Aquarius
26,1940-01-27 12:00:00,-8.759857683785351e-05,306.4139548832009,0.9846867532337528,-18.46537085394487,Aquarius
27,1940-01-28 12:00:00,-5.6399124417984826e-05,307.4298413456102,0.9848123639995554,-18.20459233767124,Aquarius
28,1940-01-29 12:00:00,-2.0953580895700795e-05,308.44554288847723,0.9849436030979929,-17.93833370837355,Aquarius
29,1940-01-30 12:00:00,1.644233353249555e-05,309.46106759070904,0.9850801094548355,-17.66670262444171,Aquarius
30,1940-01-31 12:00:00,5.350257417769458e-05,310.47641557415375,0.9852215019503084,-17.38980902249835,Aquarius
31,1940-02-01 12:00:00,8.811633939454088e-05,311.4915788814455,0.9853674050094152,-17.107764889834282,Aquarius
32,1940-02-02 12:00:00,0.00011845868088661338,312.50654268222695,0.9855174666008095,-16.82068398327689,Aquarius
33,1940-02-03 12:00:00,0.00014305423510853715,313.5212870385157,0.9856713693737282,-16.52868154468259,Aquarius
34,1940-02-04 12:00:00,0.0001608075377228562,314.53578869567406,0.9858288368385546,-16.23187403692955,Aquarius
35,1940-02-05 12:00:00,0.0001710115971116041,315.55002265537433,0.9859896364489421,-15.93037890480816,Aquarius
36,1940-02-06 12:00:00,0.0001733420644665239,316.5639634713104,0.9861535808446656,-15.624314355993494,Aquarius
37,1940-02-07 12:00:00,0.00016784051277976675,317.5775862620721,0.9863205278742628,-15.313799156179364,Aquarius
38,1940-02-08 12:00:00,0.00015488828827598937,318.5908674326019,0.9864903795930493,-14.998952435649954,Aquarius
39,1940-02-09 12:00:00,0.0001351721278122659,319.60378510781777,0.9866630802885715,-14.679893508547755,Aquarius
40,1940-02-10 12:00:00,0.00010964354709162944,320.6163193045561,0.9868386136649908,-14.35674170842553,Aquarius
41,1940-02-11 12:00:00,7.947497429340196e-05,321.6284518904495,0.9870169995019226,-14.029616243218662,Aquarius
42,1940-02-12 12:00:00,4.601595133601917e-05,322.64016640764925,0.987198290265783,-13.69863606970651,Aquarius
43,1940-02-13 12:00:00,1.0752048601703216e-05,323.65144784713345,0.9873825681999903,-13.36391978290048,Aquarius
44,1940-02-14 12:00:00,-2.4732565640802568e-05,324.66228243182934,0.9875699433118295,-13.025585510951899,Aquarius
45,1940-02-15 12:00:00,-5.8790437493770775e-05,325.67265744367745,0.9877605524038843,-12.683750802311586,Aquarius
46,1940-02-16 12:00:00,-8.974846132958636e-05,326.68256112180757,0.987954558872949,-12.338532490023862,Aquarius
47,1940-02-17 12:00:00,-0.00011595518197526856,327.6919826524525,0.9881521524197334,-11.990046519524736,Aquarius
48,1940-02-18 12:00:00,-0.0001358472905243051,328.70091230696187,0.9883535470957012,-11.638407733386227,Aquarius
49,1940-02-19 12:00:00,-0.00014804481402812638,329.7093418819793,0.9885589753763568,-11.28372962238999,Aquarius
50,1940-02-20 12:00:00,-0.00015147975913913262,330.71726567552207,0.988768675548836,-10.926124079719575,Pisces
51,1940-02-21 12:00:00,-0.00014555072515241065,331.7246821715841,0.9889828703208206,-10.565701230872167,Pisces
52,1940-02-22 12:00:00,-0.00013027613505524067,332.7315962270739,0.9892017369857156,-10.202569440162877,Pisces
