,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
0,1940-01-01 12:00:00,0.0,206.20564319677277,0.0,0.0,Libra
1,1940-01-02 12:00:00,0.0,206.20196793019267,0.0,0.0,Libra
2,1940-01-03 12:00:00,0.0,206.2043542309787,0.0,0.0,Libra
3,1940-01-04 12:00:00,0.0,206.1899193983962,0.0,0.0,Libra
4,1940-01-05 12:00:00,0.0,206.14044040612396,0.0,0.0,Libra
5,1940-01-06 12:00:00,0.0,206.04199312960083,0.0,0.0,Libra
6,1940-01-07 12:00:00,0.0,205.88827593475213,0.0,0.0,Libra
7,1940-01-08 12:00:00,0.0,205.6866871627188,0.0,0.0,Libra
8,1940-01-09 12:00:00,0.0,205.45654497446876,0.0,0.0,Libra
9,1940-01-10 12:00:00,0.0,205.21824007082927,0.0,0.0,Libra
10,1940-01-11 12:00:00,0.0,204.9870065934356,0.0,0.0,Libra
11,1940-01-12 12:00:00,0.0,204.77795791358275,0.0,0.0,Libra
12,1940-01-13 12:00:00,0.0,204.60906380113343,0.0,0.0,Libra
13,1940-01-14 12:00:00,0.0,204.49251102058363,0.0,0.0,Libra
14,1940-01-15 12:00:00,0.0,204.4265537630971,0.0,0.0,Libra
15,1940-01-16 12:00:00,0.0,204.39894701707627,0.0,0.0,Libra
16,1940-01-17 12:00:00,0.0,204.39360786435714,0.0,0.0,Libra
17,1940-01-18 12:00:00,0.0,204.3917678855051,0.0,0.0,Libra
18,1940-01-19 12:00:00,0.0,204.37344830690503,0.0,0.0,Libra
19,1940-01-20 12:00:00,0.0,204.32238112367244,0.0,0.0,Libra
20,1940-01-21 12:00:00,0.0,204.2279345696984,0.0,0.0,Libra
21,1940-01-22 12:00:00,0.0,204.08614810665782,0.0,0.0,Libra
22,1940-01-23 12:00:00,0.0,203.90591970313173,0.0,0.0,Libra
23,1940-01-24 12:00:00,0.0,203.70988056268612,0.0,0.0,Libra
24,1940-01-25 12:00:00,0.0,203.52116704565452,0.0,0.0,Libra
25,1940-01-26 12:00:00,0.0,203.35383494910585,0.0,0.0,Libra
26,1940-01-27 12:00:00,0.0,203.21964039256545,0.0,0.0,Libra
27,1940-01-28 12:00:00,0.0,203.13168240892708,0.0,0.0,Libra
28,1940-01-29 12:00:00,0.0,203.09215058052413,0.0,0.0,Libra
29,1940-01-30 12:00:00,0.0,203.08528190390544,0.0,0.0,Libra
30,1940-01-31 12:00:00,0.0,203.08815660246867,0.0,0.0,Libra
31,1940-02-01 12:00:00,0.0,203.08109867593964,0.0,0.0,Libra
32,1940-02-02 12:00:00,0.0,203.04603447383937,0.0,0.0,Libra
33,1940-02-03 12:00:00,0.0,202.96570493667835,0.0,0.0,Libra
34,1940-02-04 12:00:00,0.0,202.83223224046165,0.0,0.0,Libra
35,1940-02-05 12:00:00,0.0,202.65405453576233,0.0,0.0,Libra
36,1940-02-06 12:00:00,0.0,202.45058512094593,0.0,0.0,Libra
37,1940-02-07 12:00:00,0.0,202.24048845107933,0.0,0.0,Libra
38,1940-02-08 12:00:00,0.0,202.03695568106295,0.0,0.0,Libra
39,1940-02-09 12:00:00,0.0,201.85260324342235,0.0,0.0,Libra
40,1940-02-10 12:00:00,0.0,201.70258286296723,0.0,0.0,Libra
41,1940-02-11 12:00:00,0.0,201.59843058977378,0.0,0.0,Libra
42,1940-02-12 12:00:00,0.0,201.54108039133666,0.0,0.0,Libra
43,1940-02-13 12:00:00,0.0,201.52220772257627,0.0,0.0,Libra
44,1940-02-14 12:00:00,0.0,201.52894889280518,0.0,0.0,Libra
45,1940-02-15 12:00:00,0.0,201.54521714728335,0.0,0.0,Libra
46,1940-02-16 12:00:00,0.0,201.55385567237647,0.0,0.0,Libra
47,1940-02-17 12:00:00,0.0,201.54147185374592,0.0,0.0,Libra
48,1940-02-18 12:00:00,0.0,201.49882893515877,0.0,0.0,Libra
49,1940-02-19 12:00:00,0.0,201.41910777259235,0.0,0.0,Libra
50,1940-02-20 12:00:00,0.0,201.30473277026334,0.0,0.0,Libra
51,1940-02-21 12:00:00,0.0,201.17375080625342,0.0,0.0,Libra
52,1940-02-22 12:00:00,0.0,201.04835724434056,0.0,0.0,Libra
53,1940-02-23 12:00:00,0.0,200.93965495983232,0.0,0.0,Libra
54,1940-02-24 12:00:00,0.0,200.85302176686386,0.0,0.0,Libra
55,1940-02-25 12:00:00,0.0,200.79841128001135,0.0,0.0,Libra
56,1940-02-26 12:00:00,0.0,200.78105744875546,0.0,0.0,Libra
57,1940-02-27 12:00:00,0.0,200.79056301544082,0.0,0.0,Libra
58,1940-02-28 12:00:00,0.0,200.81044041576996,0.0,0.0,Libra
59,1940-02-29 12:00:00,0.0,200.82897301212398,0.0,0.0,Libra
60,1940-03-01 12:00:00,0.0,200.83442909891107,0.0,0.0,Libra
61,1940-03-02 12:00:00,0.0,200.81244170296227,0.0,0.0,Libra
62,1940-03-03 12:00:00,0.0,200.75625839184335,0.0,0.0,Libra
63,1940-03-04 12:00:00,0.0,200.6723938726324,0.0,0.0,Libra
64,1940-03-05 12:00:00,0.0,200.5722561703102,0.0,0.0,Libra
65,1940-03-06 12:00:00,0.0,200.46423949791293,0.0,0.0,Libra
66,1940-03-07 12:00:00,0.0,200.35608560601207,0.0,0.0,Libra
67,1940-03-08 12:00:00,0.0,200.25897224130753,0.0,0.0,Libra
68,1940-03-09 12:00:00,0.0,200.18452370201854,0.0,0.0,Libra
69,1940-03-10 12:00:00,0.0,200.13860297624566,0.0,0.0,Libra
70,1940-03-11 12:00:00,0.0,200.11999242451733,0.0,0.0,Libra
71,1940-03-12 12:00:00,0.0,200.12431995378563,0.0,0.0,Libra
72,1940-03-13 12:00:00,0.0,200.14603304279456,0.0,0.0,Libra
73,1940-03-14 12:00:00,0.0,200.1762214991193,0.0,0.0,Libra
74,1940-03-15 12:00:00,0.0,200.20331443826637,0.0,0.0,Libra
75,1940-03-16 12:00:00,0.0,200.21925187587786,0.0,0.0,Libra
76,1940-03-17 12:00:00,0.0,200.2216353296014,0.0,0.0,Libra
77,1940-03-18 12:00:00,0.0,200.20794877676764,0.0,0.0,Libra
78,1940-03-19 12:00:00,0.0,200.17495401497155,0.0,0.0,Libra
79,1940-03-20 12:00:00,0.0,200.12785750866595,0.0,0.0,Libra
80,1940-03-21 12:00:00,0.0,200.081258477749,0.0,0.0,Libra
81,1940-03-22 12:00:00,0.0,200.0456851848353,0.0,0.0,Libra
82,1940-03-23 12:00:00,0.0,200.02162805386044,0.0,0.0,Libra
83,1940-03-24 12:00:00,0.0,200.0088189181237,0.0,0.0,Libra
84,1940-03-25 12:00:00,0.0,200.00964450957682,0.0,0.0,Libra
85,1940-03-26 12:00:00,0.0,200.0222764543816,0.0,0.0,Libra
86,1940-03-27 12:00:00,0.0,200.04076266427666,0.0,0.0,Libra
87,1940-03-28 12:00:00,0.0,200.06018072613188,0.0,0.0,Libra
88,1940-03-29 12:00:00,0.0,200.0748035619779,0.0,0.0,Libra
89,1940-03-30 12:00:00,0.0,200.07797683074259,0.0,0.0,Libra
90,1940-03-31 12:00:00,0.0,200.0702529829543,0.0,0.0,Libra
91,1940-04-01 12:00:00,0.0,200.06001233713278,0.0,0.0,Libra
92,1940-04-02 12:00:00,0.0,200.05160023253626,0.0,0.0,Libra
93,1940-04-03 12:00:00,0.0,200.04073767727448,0.0,0.0,Libra
94,1940-04-04 12:00:00,0.0,200.02474735202242,0.0,0.0,Libra
95,1940-04-05 12:00:00,0.0,200.00924906701437,0.0,0.0,Libra
96,1940-04-06 12:00:00,0.0,200.00080687905142,0.0,0.0,Libra
97,1940-04-07 12:00:00,0.0,199.99886844006306,0.0,0.0,Libra
98,1940-04-08 12:00:00,0.0,199.9988087638854,0.0,0.0,Libra
99,1940-04-09 12:00:00,0.0,199.99894884871523,0.0,0.0,Libra
100,1940-04-10 12:00:00,0.0,200.00057807334323,0.0,0.0,Libra
101,1940-04-11 12:00:00,0.0,200.0026694044166,0.0,0.0,Libra
102,1940-04-12 12:00:00,0.0,200.00082512690287,0.0,0.0,Libra
103,1940-04-13 12:00:00,0.0,199.99313714782002,0.0,0.0,Libra
104,1940-04-14 12:00:00,0.0,199.98459368716868,0.0,0.0,Libra
105,1940-04-15 12:00:00,0.0,199.98215757754238,0.0,0.0,Libra
106,1940-04-16 12:00:00,0.0,199.98655685382727,0.0,0.0,Libra
107,1940-04-17 12:00:00,0.0,199.9934307405992,0.0,0.0,Libra
108,1940-04-18 12:00:00,0.0,200.0012269957158,0.0,0.0,Libra
109,1940-04-19 12:00:00,0.0,200.01147345121709,0.0,0.0,Libra
110,1940-04-20 12:00:00,0.0,200.02186969398767,0.0,0.0,Libra
111,1940-04-21 12:00:00,0.0,200.02583586178525,0.0,0.0,Libra
112,1940-04-22 12:00:00,0.0,200.01897699584188,0.0,0.0,Libra
113,1940-04-23 12:00:00,0.0,200.00189042153622,0.0,0.0,Libra
114,1940-04-24 12:00:00,0.0,199.97819860735916,0.0,0.0,Libra
115,1940-04-25 12:00:00,0.0,199.9516193303796,0.0,0.0,Libra
116,1940-04-26 12:00:00,0.0,199.92306646599263,0.0,0.0,Libra
117,1940-04-27 12:00:00,0.0,199.8927461033803,0.0,0.0,Libra
118,1940-04-28 12:00:00,0.0,199.8674166922993,0.0,0.0,Libra
119,1940-04-29 12:00:00,0.0,199.85927374672812,0.0,0.0,Libra
120,1940-04-30 12:00:00,0.0,199.87271466954417,0.0,0.0,Libra
121,1940-05-01 12:00:00,0.0,199.89844632324028,0.0,0.0,Libra
122,1940-05-02 12:00:00,0.0,199.92488480784667,0.0,0.0,Libra
123,1940-05-03 12:00:00,0.0,199.94807306843956,0.0,0.0,Libra
124,1940-05-04 12:00:00,0.0,199.96609495415134,0.0,0.0,Libra
125,1940-05-05 12:00:00,0.0,199.97145493054865,0.0,0.0,Libra
126,1940-05-06 12:00:00,0.0,199.95591350742814,0.0,0.0,Libra
127,1940-05-07 12:00:00,0.0,199.91847938597508,0.0,0.0,Libra
128,1940-05-08 12:00:00,0.0,199.8638227878874,0.0,0.0,Libra
129,1940-05-09 12:00:00,0.0,199.79629480370144,0.0,0.0,Libra
130,1940-05-10 12:00:00,0.0,199.71974029210546,0.0,0.0,Libra
131,1940-05-11 12:00:00,0.0,199.64116663520113,0.0,0.0,Libra
132,1940-05-12 12:00:00,0.0,199.57158671605563,0.0,0.0,Libra
133,1940-05-13 12:00:00,0.0,199.52275965112193,0.0,0.0,Libra
134,1940-05-14 12:00:00,0.0,199.50189533707146,0.0,0.0,Libra
135,1940-05-15 12:00:00,0.0,199.50712515179794,0.0,0.0,Libra
136,1940-05-16 12:00:00,0.0,199.52814887043428,0.0,0.0,Libra
