,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
0,1940-01-01 12:00:00,-2.5489733787741704,24.43246960114897,8.989473505258026,7.405342260701858,Aries
1,1940-01-02 12:00:00,-2.5441374202604754,24.441685542875895,9.005582431940992,7.41318031624219,Aries
2,1940-01-03 12:00:00,-2.539297905368299,24.452763565961256,9.021761306204779,7.421693842135838,Aries
3,1940-01-04 12:00:00,-2.5344566419796126,24.465707230944624,9.038004993434123,7.43088107325166,Aries
4,1940-01-05 12:00:00,-2.5296154260804373,24.480516451486572,9.054308269072164,7.440739925103016,Aries
5,1940-01-06 12:00:00,-2.5247760252666147,24.497187596756216,9.070665834310033,7.451267968785275,Aries
6,1940-01-07 12:00:00,-2.519940164483148,24.51571413881916,9.087072334798018,7.46246241597766,Aries
7,1940-01-08 12:00:00,-2.515109514365897,24.53608761640239,9.103522381179337,7.474320113566072,Aries
8,1940-01-09 12:00:00,-2.5102856825448785,24.55829867008611,9.120010570253841,7.486837547497985,Aries
9,1940-01-10 12:00:00,-2.5054702081694633,24.582337915444903,9.136531505425047,7.500010855063292,Aries
10,1940-01-11 12:00:00,-2.5006645596384924,24.608196494016823,9.15307981506934,7.513835843984051,Aries
11,1940-01-12 12:00:00,-2.495870135129348,24.635866262713666,9.169650167769323,7.528308015895795,Aries
12,1940-01-13 12:00:00,-2.4910882651692043,24.665339688549395,9.186237283944811,7.543422591433211,Aries
13,1940-01-14 12:00:00,-2.4863202163105687,24.69660957030159,9.202835944115632,7.5591745343843275,Aries
14,1940-01-15 12:00:00,-2.481567195010268,24.72966870889215,9.21944099463291,7.5755585731625015,Aries
15,1940-01-16 12:00:00,-2.4768303510334606,24.76450960001747,9.23604735209144,7.592569218921309,Aries
16,1940-01-17 12:00:00,-2.4721107800443587,24.801124156367013,9.252650007753855,7.610200780773927,Aries
17,1940-01-18 12:00:00,-2.4674095254503094,24.839503420772584,9.269244033198417,7.628447379651451,Aries
18,1940-01-19 12:00:00,-2.462727580017308,24.879637209935886,9.285824588045907,7.6473029633044,Aries
19,1940-01-20 12:00:00,-2.4580658882659803,24.92151363698318,9.302386929957954,7.666761325747506,Aries
20,1940-01-21 12:00:00,-2.4534253511356603,24.96511854389718,9.31892642600369,7.686816134797354,Aries
21,1940-01-22 12:00:00,-2.4488068346858793,25.010435054252977,9.33543856290115,7.707460970643966,Aries
22,1940-01-23 12:00:00,-2.444211184317215,25.05744367262227,9.351918951817554,7.728689375762488,Aries
23,1940-01-24 12:00:00,-2.4396392446841557,25.106123426196284,9.368363322250081,7.750494911411826,Aries
24,1940-01-25 12:00:00,-2.4350918830267334,25.156454171680114,9.384767500473348,7.772871209557215,Aries
25,1940-01-26 12:00:00,-2.4305700108839368,25.208419318720818,9.401127372208293,7.795812004799489,Aries
26,1940-01-27 12:00:00,-2.4260745978654286,25.26200749263261,9.417438835568769,7.819311133254137,Aries
27,1940-01-28 12:00:00,-2.421606672898681,25.317211999350597,9.433697755437459,7.843362495504146,Aries
28,1940-01-29 12:00:00,-2.417167312680621,25.374028336865265,9.449899930498242,7.867959993762101,Aries
