,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
0,1940-01-01 12:00:00,-1.7478311974932532,308.9211798810216,1.408284069180758,-19.495060469353472,Aquarius
1,1940-01-02 12:00:00,-1.7496903342038959,310.15944492648316,1.4034695965316701,-19.158769342464325,Aquarius
2,1940-01-03 12:00:00,-1.7502483576556165,311.3973143845201,1.3986233429644046,-18.813542891899996,Aquarius
3,1940-01-04 12:00:00,-1.749497386824267,312.6347789691707,1.393744987141396,-18.459588483967106,Aquarius
4,1940-01-05 12:00:00,-1.7474302018084442,313.8718233386256,1.388834206079686,-18.097116543982835,Aquarius
5,1940-01-06 12:00:00,-1.744040152594241,315.1084265156055,1.383890689836832,-17.726340223844858,Aquarius
6,1940-01-07 12:00:00,-1.739321087578724,316.344562917394,1.3789141534843,-17.347475057174634,Aquarius
7,1940-01-08 12:00:00,-1.7332673028609562,317.58020374398,1.3739043463804437,-16.96073860726233,Aquarius
8,1940-01-09 12:00:00,-1.725873513514172,318.8153184577374,1.368861058589924,-16.566350114132067,Aquarius
9,1940-01-10 12:00:00,-1.7171348471577952,320.0498760927054,1.3637841242910413,-16.164530150002467,Aquarius
10,1940-01-11 12:00:00,-1.7070468579547389,321.28384619938555,1.3586734222563681,-15.755500294464253,Aquarius
11,1940-01-12 12:00:00,-1.6956055565046648,322.5171993544505,1.3535288738921105,-15.339482839882288,Aquarius
12,1940-01-13 12:00:00,-1.6828074491630325,323.74990728321757,1.348350439696247,-14.916700533611703,Aquarius
13,1940-01-14 12:00:00,-1.6686495798803047,324.9819427153547,1.343138115192659,-14.48737635784327,Aquarius
14,1940-01-15 12:00:00,-1.653129568812512,326.21327911250205,1.3378919273658139,-14.051733341997455,Aquarius
15,1940-01-16 12:00:00,-1.6362456442602762,327.4438903724911,1.3326119323968164,-13.609994397818225,Aquarius
16,1940-01-17 12:00:00,-1.617996667388086,328.6737505579346,1.3272982151577426,-13.162382164087878,Aquarius
17,1940-01-18 12:00:00,-1.5983821522981332,329.90283365590875,1.3219508905001958,-12.70911884609104,Aquarius
18,1940-01-19 12:00:00,-1.5774022872622062,331.131113354681,1.3165701058648502,-12.250426034688532,Pisces
19,1940-01-20 12:00:00,-1.555057966121756,332.3585628265877,1.3111560440953778,-11.786524492132534,Pisces
20,1940-01-21 12:00:00,-1.5313508414176789,333.5851545707247,1.305708924553736,-11.317633898909067,Pisces
21,1940-01-22 12:00:00,-1.5062834110181025,334.81086050803157,1.3002289998600354,-10.843972571066717,Pisces
22,1940-01-23 12:00:00,-1.4798591450148921,336.03565266890564,1.2947165452828118,-10.365757182059243,Pisces
23,1940-01-24 12:00:00,-1.4520826467745451,337.2595047984459,1.2891718387432693,-9.883202551761599,Pisces
24,1940-01-25 12:00:00,-1.4229598223017101,338.482394775228,1.2835951321762842,-9.396521581800474,Pisces
25,1940-01-26 12:00:00,-1.3924980140303664,339.7043069031561,1.277986619135021,-8.905925398371911,Pisces
26,1940-01-27 12:00:00,-1.3607060529151918,340.9252325679431,1.2723464068880925,-8.411623702436176,Pisces
27,1940-01-28 12:00:00,-1.3275942046580473,342.14516831525447,1.2666745011181086,-7.913825247468413,Pisces
28,1940-01-29 12:00:00,-1.2931740230170092,343.36411194150446,1.260970806974985,-7.412738316385909,Pisces
29,1940-01-30 12:00:00,-1.2574581530077502,344.58205835553457,1.2552351442091774,-6.908571084017347,Pisces
30,1940-01-31 12:00:00,-1.2204601330312348,345.79899678158904,1.249467270103718,-6.401531814049843,Pisces
31,1940-02-01 12:00:00,-1.1821942299407475,347.01490978049975,1.243666903599172,-5.8918289050102715,Pisces
32,1940-02-02 12:00:00,-1.1426753193244674,348.22977365644783,1.237833746270021,-5.3796708355594305,Pisces
33,1940-02-03 12:00:00,-1.1019188072221031,349.4435595590391,1.231967498579496,-4.86526606190353,Pisces
34,1940-02-04 12:00:00,-1.0599405828647361,350.65623475291295,1.2260678717521676,-4.348822904209618,Pisces
35,1940-02-05 12:00:00,-1.0167569923896802,351.8677637824056,1.2201345963826395,-3.830549439963773,Pisces
36,1940-02-06 12:00:00,-0.9723848268405555,353.07810943877763,1.2141674288738358,-3.310653408547078,Pisces
37,1940-02-07 12:00:00,-0.9268413211574534,354.28723350204183,1.2081661564135449,-2.7893421248355788,Pisces
38,1940-02-08 12:00:00,-0.8801441628749382,355.4950972399747,1.2021306007863435,-2.266822398891475,Pisces
39,1940-02-09 12:00:00,-0.8323115096519655,356.7016616677569,1.1960606210629332,-1.7433004612015601,Pisces
40,1940-02-10 12:00:00,-0.78336201406219,357.9068875953211,1.1899561151661238,-1.2189818958931111,Pisces
41,1940-02-11 12:00:00,-0.7333148530901066,359.11073550644244,1.1838170204439387,-0.6940715860124684,Pisces
42,1940-02-12 12:00:00,-0.6821897592727196,0.31316533424755455,1.1776433135938025,-0.16877367436835142,Aries
43,1940-02-13 12:00:00,-0.6300070508584925,1.514136197922874,1.171435010475746,0.3567084593390917,Aries
44,1940-02-14 12:00:00,-0.576787659817133,2.7136061343519966,1.1651921664494855,0.8821722087112299,Aries
45,1940-02-15 12:00:00,-0.5225531588482131,3.911531838047662,1.158914877824937,1.4074157468614519,Aries
46,1940-02-16 12:00:00,-0.46732579140202685,5.107868425192295,1.1526032847974925,1.9322380425272734,Aries
