,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
0,1940-01-01 12:00:00,3.819062236416834,122.24051536171459,37.97540077026835,23.189875641912263,Leo
1,1940-01-02 12:00:00,3.8208856322796114,122.21988493251962,37.96826727693438,23.19651486989335,Leo
2,1940-01-03 12:00:00,3.822680611796038,122.19908359836614,37.96142264697889,23.203166019251974,Leo
3,1940-01-04 12:00:00,3.8244468146224353,122.17812277138552,37.95486933434019,23.209826787191343,Leo
4,1940-01-05 12:00:00,3.826183895530133,122.15701127457703,37.94860968046428,23.216494836353,Leo
5,1940-01-06 12:00:00,3.8278915296355502,122.1357555359216,37.94264589147706,23.223167804834368,Leo
6,1940-01-07 12:00:00,3.8295694164978253,122.1143602883999,37.93698001994671,23.229843316455895,Leo
7,1940-01-08 12:00:00,3.8312172830462377,122.09282954937429,37.93161395144613,23.236518990810783,Leo
8,1940-01-09 12:00:00,3.8328348852972556,122.07116763632837,37.926549396142875,23.243192452630012,Leo
9,1940-01-10 12:00:00,3.834422008873293,122.04937998910903,37.921787885441134,23.24986133998071,Leo
10,1940-01-11 12:00:00,3.835978468448673,122.02747364523587,37.91733077322917,23.25652331089996,Leo
11,1940-01-12 12:00:00,3.8375041063789705,122.00545733843236,37.9131792407226,23.263176048278073,Leo
12,1940-01-13 12:00:00,3.8389987908582537,121.98334129789085,37.90933430348689,23.26981726308818,Leo
13,1940-01-14 12:00:00,3.8404624139585692,121.96113687923722,37.90579681913901,23.27644469631985,Leo
14,1940-01-15 12:00:00,3.8418948898356953,121.93885615509446,37.902567494484344,23.28305612013649,Leo
15,1940-01-16 12:00:00,3.843296153260463,121.91651154067394,37.89964689134362,23.289649338813884,Leo
16,1940-01-17 12:00:00,3.8446661584845545,121.89411545931648,37.89703543094554,23.29622218994107,Leo
17,1940-01-18 12:00:00,3.846004878293975,121.87168000295779,37.89473339742341,23.30277254619718,Leo
18,1940-01-19 12:00:00,3.8473123029469263,121.84921651737115,37.892740941632624,23.309298317764473,Leo
19,1940-01-20 12:00:00,3.8485884385463023,121.82673504806398,37.89105808717142,23.315797455081093,Leo
20,1940-01-21 12:00:00,3.849833304293392,121.80424366488008,37.88968474100717,23.32226795116008,Leo
21,1940-01-22 12:00:00,3.851046928093689,121.78174786638911,37.88862071113405,23.32870784215241,Leo
22,1940-01-23 12:00:00,3.8522293402742056,121.7592504920824,37.88786573262369,23.335115204415636,Leo
23,1940-01-24 12:00:00,3.853380565836024,121.73675265921761,37.88741950073413,23.341488146476724,Leo
24,1940-01-25 12:00:00,3.854500616623585,121.71425589197325,37.887281705651304,23.347824795404236,Leo
25,1940-01-26 12:00:00,3.8555894855924473,121.69176475200325,37.88745205974102,23.35412327924901,Leo
26,1940-01-27 12:00:00,3.856647145325143,121.66928853808732,37.88793030781537,23.360381709475057,Leo
27,1940-01-28 12:00:00,3.8576735517392455,121.64684092147589,37.88871621556319,23.366598168142563,Leo
28,1940-01-29 12:00:00,3.8586686520877427,121.62443771621476,37.88980953902331,23.372770703129213,Leo
29,1940-01-30 12:00:00,3.8596323949863707,121.60209414523952,37.89120998412049,23.37889733168905,Leo
30,1940-01-31 12:00:00,3.860564740050928,121.57982294723676,37.892917166473666,23.384976050029955,Leo
31,1940-02-01 12:00:00,3.86146566557825,121.5576337915372,37.89493057848013,23.39100484563156,Leo
32,1940-02-02 12:00:00,3.8623351738056955,121.53553369847769,37.897249566125836,23.396981709615584,Leo
33,1940-02-03 12:00:00,3.8631732940465815,121.51352793860103,37.89987331463865,23.402904647705036,Leo
34,1940-02-04 12:00:00,3.863980084278335,121.49162101072675,37.90280084074302,23.4087716893676,Leo
35,1940-02-05 12:00:00,3.8647556317053424,121.4698174979584,37.90603098936897,23.414580895319887,Leo
36,1940-02-06 12:00:00,3.865500052633413,121.44812273475762,37.90956243337895,23.420330363726173,Leo
37,1940-02-07 12:00:00,3.8662134918206346,121.42654325758365,37.913393675589774,23.426018235343413,Leo
38,1940-02-08 12:00:00,3.866896121372896,121.405087015861,37.917523052792454,23.43164269771644,Leo
39,1940-02-09 12:00:00,3.8675481392361215,121.38376334639223,37.92194874156546,23.437201988427553,Leo
40,1940-02-10 12:00:00,3.8681697673725024,121.36258274721249,37.92666876553944,23.44269439739744,Leo
41,1940-02-11 12:00:00,3.8687612497540855,121.34155651009303,37.931681003570915,23.44811826830986,Leo
42,1940-02-12 12:00:00,3.8693228503273738,121.32069629094492,37.93698319817253,23.453471999345933,Leo
43,1940-02-13 12:00:00,3.869854851077531,121.3000136892613,37.94257296362278,23.458754043508534,Leo
44,1940-02-14 12:00:00,3.8703575502477117,121.279519862406,37.94844779345762,23.463962908850714,Leo
