,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
0,1940-01-01 12:00:00,-0.315349850030096,48.250240729210034,18.98612385639332,17.196237863189392,Taurus
1,1940-01-02 12:00:00,-0.31497718098886074,48.22951395726139,18.999636648091393,17.190934601492582,Taurus
2,1940-01-03 12:00:00,-0.31460181689577715,48.20955501891608,19.013337885091918,17.18583935712283,Taurus
3,1940-01-04 12:00:00,-0.31422396017044085,48.19037722293986,19.02722310585156,17.180954874093093,Taurus
4,1940-01-05 12:00:00,-0.31384380871948164,48.17199077928404,19.041287694986934,17.17628381724276,Taurus
5,1940-01-06 12:00:00,-0.31346155016218163,48.154402938483905,19.055526889927645,17.1718287568561,Taurus
6,1940-01-07 12:00:00,-0.31307735734683234,48.13761865349752,19.069935792474304,17.167592154945368,Taurus
7,1940-01-08 12:00:00,-0.3126913851957391,48.121641537175265,19.08450938416435,17.163576353595577,Taurus
8,1940-01-09 12:00:00,-0.31230376891741707,48.10647487211643,19.099242544358827,17.159783565776067,Taurus
9,1940-01-10 12:00:00,-0.311914623565836,48.09212244208488,19.114130069729207,17.156215868956284,Taurus
10,1940-01-11 12:00:00,-0.31152404479952905,48.078589029140915,19.129166693618924,17.15287520162553,Taurus
11,1940-01-12 12:00:00,-0.31113211054917844,48.06588054276334,19.144347103824092,17.149763362453456,Taurus
12,1940-01-13 12:00:00,-0.31073888320526005,48.05400385380905,19.1596659577543,17.146882011475927,Taurus
13,1940-01-14 12:00:00,-0.3103444119283199,48.04296645988104,19.175117894587927,17.144232672478175,Taurus
14,1940-01-15 12:00:00,-0.3099487347649228,48.032776106833175,19.1906975447314,17.14181673573178,Taurus
15,1940-01-16 12:00:00,-0.30955188039191095,48.02344044045038,19.206399537461408,17.139635460406627,Taurus
16,1940-01-17 12:00:00,-0.3091538694794861,48.01496669378832,19.222218507993794,17.13768997626753,Taurus
17,1940-01-18 12:00:00,-0.3087547158354685,48.007361367599835,19.238149105370177,17.135981284633225,Taurus
18,1940-01-19 12:00:00,-0.30835442766434085,48.0006298379057,19.254186002471904,17.13451025900922,Taurus
19,1940-01-20 12:00:00,-0.3079530094327009,47.9947758322644,19.270323909082418,17.13327764630818,Taurus
20,1940-01-21 12:00:00,-0.30755046494183974,47.989800799191194,19.286557588050172,17.132284070106376,Taurus
21,1940-01-22 12:00:00,-0.30714680217515183,47.98570337709962,19.30288187305855,17.13153003778863,Taurus
22,1940-01-23 12:00:00,-0.3067420401656746,47.98247939159966,19.319291684314443,17.13101595334062,Taurus
23,1940-01-24 12:00:00,-0.3063362173991654,47.980122890027395,19.335782036284424,17.130742136459457,Taurus
24,1940-01-25 12:00:00,-0.3059294002271097,47.97862836158466,19.35234803096099,17.130708846328904,Taurus
25,1940-01-26 12:00:00,-0.30552168890691445,47.977993425114896,19.368984832780193,17.130916305493102,Taurus
26,1940-01-27 12:00:00,-0.30511321894822185,47.97822052877809,19.38568762742406,17.131364717493664,Taurus
27,1940-01-28 12:00:00,-0.3047041567813158,47.979316522234235,19.40245157352939,17.13205427304869,Taurus
28,1940-01-29 12:00:00,-0.3042946907787405,47.981290317434194,19.419271759406715,17.13298514347719,Taurus
29,1940-01-30 12:00:00,-0.3038850201322297,47.98415002982708,19.436143174137865,17.134157464497736,Taurus
30,1940-01-31 12:00:00,-0.30347534422515365,47.987900974342224,19.453060696068015,17.135571315854754,Taurus
31,1940-02-01 12:00:00,-0.3030658541923628,47.992544999910955,19.470019095947162,17.137226701724508,Taurus
32,1940-02-02 12:00:00,-0.3026567271518459,47.998080862406816,19.487013049369008,17.13912353473628,Taurus
33,1940-02-03 12:00:00,-0.30224812276526153,48.00450510322877,19.504037153510225,17.141261624322055,Taurus
34,1940-02-04 12:00:00,-0.30184018148681296,48.01181302511945,19.521085944917534,17.143640668839616,Taurus
35,1940-02-05 12:00:00,-0.30143302392628385,48.01999955740036,19.538153916838873,17.14626025052807,Taurus
36,1940-02-06 12:00:00,-0.30102675095644627,48.02905993959053,19.5552355357119,17.149119832505704,Taurus
37,1940-02-07 12:00:00,-0.3006214443835046,48.038990193964175,19.57232525685793,17.15221875734529,Taurus
38,1940-02-08 12:00:00,-0.3002171681035239,48.04978736298017,19.58941753940433,17.155556247030077,Taurus
39,1940-02-09 12:00:00,-0.29981396968487367,48.061449513978694,19.606506860253873,17.159131404205308,Taurus
40,1940-02-10 12:00:00,-0.2994118822788261,48.073975545958206,19.623587726764338,17.162943214600055,Taurus
41,1940-02-11 12:00:00,-0.2990109267116843,48.087364855962896,19.640654687826146,17.16699055036898,Taurus
42,1940-02-12 12:00:00,-0.2986111135916546,48.10161694254309,19.657702343246687,17.171272173982107,Taurus
43,1940-02-13 12:00:00,-0.2982124452935193,48.11673101609869,19.67472535169798,17.175786742246572,Taurus
44,1940-02-14 12:00:00,-0.29781491776464786,48.13270564158317,19.69171843785077,17.180532810116592,Taurus
45,1940-02-15 12:00:00,-0.297418522216713,48.14953840201662,19.708676399599,17.18550883414375,Taurus
